Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8481232523918152,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8481232523918152,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8443922996520996,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8456357717514038,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8307129740715027,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8331997990608215,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8356871604919434,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8356871604919434,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8356871604919434,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8331997990608215,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8381744027137756,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.8269818425178528,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8394181728363037,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8419055938720703,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8530977964401245,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8506101965904236,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8443922996520996,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8406615853309631,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8468793034553528,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8431488275527954,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8506101965904236,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8468793034553528,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8456357717514038,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8680201172828674,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8779690265655518,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8705071210861206,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8630456924438477,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8543416261672974,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8530977964401245,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8530977964401245,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8543416261672974,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8555848598480225,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8605592250823975,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8630456924438477,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8754823803901672,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8779690265655518,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8966226577758789,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8928920030593872,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8916485905647278,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8953791856765747,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8879174590110779,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8879174590110779,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8928920030593872,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8904058337211609,1514400
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8941351771354675,350400
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8928920030593872,148800
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.886673629283905,216000
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8941351771354675,100800
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.9003536105155945,741600
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.9028404355049133,302400
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.9053278565406799,91200
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.909570038318634,667200
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.910817563533783,268800
1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.9058273434638977,420000
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8933505415916443,379200
1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8945984244346619,232800
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8958458304405212,244800
1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8970925807952881,364800
1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.8858642578125,314400
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8833687901496887,105600
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8796254396438599,81600
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.8808733820915222,177600
1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.8833687901496887,343200
1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,0.8833687901496887,127200
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.8945984244346619,278400
1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8921019434928894,196800
1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8933505415916443,117600
1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.8933505415916443,115200
1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,0.8908542394638062,93600
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8883602023124695,62400
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8708914518356323,136800
1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.8733863830566406,280800
1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.87837815284729,156000
1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8758823871612549,163200
1972-09-15,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,0.8559194207191467,427200
1972-09-18,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,0.8559194207191467,211200
1972-09-19,3.5729169845581055,3.5885419845581055,3.546875,3.5625,0.8534232974052429,141600
1972-09-20,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8521761894226074,276000
1972-09-21,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8521761894226074,240000
1972-09-22,3.5572919845581055,3.5625,3.53125,3.5416669845581055,0.848433256149292,314400
1972-09-25,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,0.850928544998169,271200
1972-09-26,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,0.848433256149292,523200
1972-09-27,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,0.8596622347831726,297600
1972-09-28,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,0.8846160769462585,357600
1972-09-29,3.703125,3.7395830154418945,3.703125,3.7395830154418945,0.8958458304405212,199200
1972-10-02,3.71875,3.71875,3.6666669845581055,3.6770830154418945,0.8808733820915222,264000
1972-10-03,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,0.8796254396438599,93600
1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8758823871612549,112800
1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8758823871612549,938400
1972-10-06,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,0.8933505415916443,657600
1972-10-09,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,0.8883602023124695,151200
1972-10-10,3.7083330154418945,3.7291669845581055,3.6875,3.6875,0.8833687901496887,156000
1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8821210265159607,206400
1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.8708914518356323,194400
1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8634060025215149,235200
1972-10-16,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,0.8659006953239441,91200
1972-10-17,3.625,3.6875,3.625,3.6875,0.8833687901496887,192000
1972-10-18,3.6875,3.703125,3.6458330154418945,3.703125,0.8871110081672668,196800
1972-10-19,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,0.8858642578125,134400
1972-10-20,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,0.8883602023124695,91200
1972-10-23,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,0.8846160769462585,321600
1972-10-24,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,0.8858642578125,600000
1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8896075487136841,86400
1972-10-26,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,0.8983403444290161,268800
1972-10-27,3.75,3.765625,3.7083330154418945,3.734375,0.8945984244346619,578400
1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8896075487136841,340800
1972-10-31,3.71875,3.75,3.71875,3.75,0.8983403444290161,290400
1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.900836706161499,316800
1972-11-02,3.78125,3.8333330154418945,3.78125,3.7916669845581055,0.908322811126709,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.9170559048652649,230400
1972-11-06,3.828125,3.828125,3.8020830154418945,3.8229169845581055,0.9158084392547607,211200
1972-11-08,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,0.9307810068130493,376800
1972-11-09,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,0.9407621026039124,220800
1972-11-10,3.9375,4.015625,3.9375,3.953125,0.9470006227493286,372000
1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.9449986219406128,148800
1972-11-14,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,0.9424952268600464,468000
1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.9374883770942688,259200
1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,0.9362367391586304,192000
1972-11-17,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9412436485290527,180000
1972-11-20,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,0.9312300682067871,141600
1972-11-21,3.875,3.8958330154418945,3.875,3.875,0.9312300682067871,91200
1972-11-22,3.875,3.875,3.8333330154418945,3.8333330154418945,0.9212169647216797,139200
1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.9074483513832092,98400
1972-11-27,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,0.906197190284729,120000
1972-11-28,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,0.906197190284729,489600
1972-11-29,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,0.8886744379997253,132000
1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,0.8911781311035156,124800
1972-12-01,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,0.8961843252182007,295200
1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.8886744379997253,146400
1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.8886744379997253,362400
1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8961843252182007,489600
1972-12-07,3.75,3.78125,3.75,3.765625,0.9049454927444458,379200
1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.9112039804458618,388800
1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.9187132120132446,129600
1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.9262241125106812,410400
1972-12-13,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,0.9262241125106812,189600
1972-12-14,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.9299784302711487,211200
