Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.872395992279053,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.897545337677002,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.847240924835205,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.796938896179199,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.822091102600098,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.897545337677002,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.922698497772217,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.922698497772217,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.9730000495910645,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.998153209686279,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.822091102600098,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.847240924835205,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.872395992279053,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.822091102600098,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.822091102600098,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.847240924835205,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.897545337677002,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.822091102600098,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.847240924835205,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.847240924835205,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.771786689758301,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.822091102600098,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.771786689758301,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.771786689758301,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.796938896179199,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.822091102600098,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.847240924835205,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.796938896179199,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.897545337677002,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.872395992279053,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.847240924835205,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.847240924835205,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.847240924835205,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.822091102600098,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.897545337677002,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.897545337677002,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.922698497772217,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.922698497772217,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.847240924835205,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.822091102600098,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.847240924835205,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.922698497772217,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.922698497772217,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.9730000495910645,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.9730000495910645,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.922698497772217,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.897545337677002,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.872395992279053,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.897545337677002,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.947850704193115,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.998153209686279,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,8.04845905303955,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,8.02330207824707,40964
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.998153209686279,22651
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,8.02330207824707,31807
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.9730000495910645,33253
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.998153209686279,29398
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.998153209686279,31084
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.922698497772217,20482
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.897545337677002,33735
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.922698497772217,13735
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.897545337677002,15904
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.897545337677002,44096
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.947850704193115,31566
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.922698497772217,17831
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.922698497772217,37590
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.947850704193115,21446
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,8.02330207824707,24337
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.998153209686279,42410
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,8.149054527282715,24578
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,8.199358940124512,144337
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,8.249662399291992,49398
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,8.199358940124512,33012
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,8.02330207824707,37108
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.947850704193115,57108
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,8.04845905303955,28675
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,8.02330207824707,16627
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.9730000495910645,25060
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.872395992279053,22651
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.947850704193115,23855
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,7.9730000495910645,27711
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,7.9730000495910645,20000
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.998153209686279,34217
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,8.04845905303955,34217
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,8.04845905303955,21446
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,8.073602676391602,21205
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,8.04845905303955,20723
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,8.04845905303955,14458
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,8.073602676391602,49157
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,8.073602676391602,16386
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,8.0987548828125,17108
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,8.073602676391602,39518
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,8.04845905303955,11566
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,8.04845905303955,24337
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,8.0987548828125,29880
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,8.0987548828125,35422
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,8.0987548828125,53494
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,8.199358940124512,19759
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,8.123905181884766,23133
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,8.0987548828125,23855
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,8.123905181884766,26024
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,8.0987548828125,14217
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,8.04845905303955,15904
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,7.998153209686279,28916
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,8.02330207824707,14699
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,8.073602676391602,30120
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,8.0987548828125,26506
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,7.9730000495910645,35663
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,8.04845905303955,43373
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,8.02330207824707,25542
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,8.04845905303955,14458
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,8.04845905303955,11566
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,8.04845905303955,13976
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,8.04845905303955,16386
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,7.998153209686279,19759
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,7.998153209686279,73735
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,8.02330207824707,40482
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,7.998153209686279,14699
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.998153209686279,33012
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,8.02330207824707,16386
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,8.04845905303955,20241
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,8.04845905303955,47229
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,7.998153209686279,22410
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,7.998153209686279,19759
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,8.04845905303955,16386
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,8.02330207824707,46506
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,8.0987548828125,22169
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,8.123905181884766,27952
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,8.174208641052246,24337
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,8.249662399291992,46747
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,8.249662399291992,20482
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,8.299966812133789,23133
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,8.299966812133789,33976
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,8.325119972229004,22651
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,8.325119972229004,27229
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,8.174208641052246,19036
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,8.299966812133789,19759
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,8.350269317626953,36867
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,8.400571823120117,23855
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,8.274816513061523,30602
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,8.299966812133789,53494
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,8.325119972229004,19277
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,8.299966812133789,15904
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,8.22451114654541,39277
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,8.174208641052246,34458
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,8.149054527282715,31807
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,8.174208641052246,17349
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,8.199358940124512,19518
