Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.7076921463012695,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.7213013768196106,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7417154908180237,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.7281065583229065,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6736679673194885,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.7213013768196106,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7315084338188171,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7383136749267578,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.7213013768196106,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7247042059898376,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7383136749267578,478400
1973-03-08,1.75,1.75,1.75,1.75,0.762129545211792,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7485202550888062,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.772337019443512,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.768934428691864,115200
1973-03-14,1.75,1.75,1.75,1.75,0.762129545211792,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.768934428691864,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7791422009468079,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.768934428691864,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7825441360473633,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7655323147773743,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7349109053611755,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7349109053611755,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7315084338188171,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7451183795928955,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7553250193595886,148800
1973-03-29,1.75,1.75,1.75,1.75,0.762129545211792,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.768934428691864,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7587275505065918,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.7349109053611755,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7383136749267578,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.7110944986343384,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7485202550888062,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7485202550888062,121600
1973-04-10,1.75,1.75,1.75,1.75,0.762129545211792,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7791422009468079,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7757393717765808,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7825441360473633,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7859466671943665,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7791422009468079,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7587275505065918,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7315084338188171,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.7008876204490662,176000
