Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8980593085289001,133540
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.966555118560791,224861
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.9361127018928528,319394
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.943723201751709,118855
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.9361127018928528,100270
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.9132806062698364,123903
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.9208913445472717,353353
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.9361127018928528,83979
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.9208913445472717,100040
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.9361127018928528,34647
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.966555118560791,75718
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,1.0046087503433228,142718
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,1.0046087503433228,138817
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,1.0122190713882446,394424
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.9817763566970825,710836
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.9969977140426636,274422
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,1.0198301076889038,293466
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.0502729415893555,185166
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,1.0578835010528564,169334
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,1.0502729415893555,237940
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,1.035050868988037,99352
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,1.0731052160263062,331785
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,1.1035481691360474,157632
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,1.1111587285995483,125739
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,1.1187692880630493,99581
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,1.1263800859451294,129180
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.1187692880630493,198474
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.1339901685714722,351976
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.1339901685714722,59886
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.1263800859451294,53232
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.1339901685714722,57821
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1339901685714722,353582
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.1339901685714722,281306
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1339901685714722,240693
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.1416009664535522,225779
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.149212121963501,384787
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.1568224430084229,295761
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.1416009664535522,67917
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,1.1111587285995483,200998
