Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2966575622558594,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2910088300704956,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2655830383300781,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1977845430374146,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.2119094133377075,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.2034341096878052,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313843,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313843,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.2090848684310913,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1949599981307983,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1921342611312866,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1808356046676636,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.2090848684310913,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2316839694976807,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1695351600646973,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1356357336044312,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1949599981307983,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313843,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2599340677261353,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.3079583644866943,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3559823036193848,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3559823036193848,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3333829641342163,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3220829963684082,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.3249081373214722,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3220829963684082,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2684093713760376,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2655830383300781,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.2119094133377075,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2373331785202026,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2599340677261353,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2458100318908691,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.251458764076233,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2797085046768188,0
