Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,15.149051666259766,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,15.215208053588867,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,15.038799285888672,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,15.127016067504883,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,15.082902908325195,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,15.171107292175293,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,15.171107292175293,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,15.281366348266602,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,15.303410530090332,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,15.347517967224121,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,15.104958534240723,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.862397193908691,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.774194717407227,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.575728416442871,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.597784042358398,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.685982704162598,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.597784042358398,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,14.200860023498535,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619629,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619629,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.803951263427734,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619629,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.737797737121582,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.737797737121582,0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.803951263427734,0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619629,0
