Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.3476032018661499,3146956
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.35106542706489563,1136401
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3517574965953827,480785
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.3496803641319275,1338129
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3489881455898285,894327
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.35106542706489563,369835
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.3469107747077942,527855
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.3476032018661499,376559
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.34829550981521606,231987
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.3434488773345947,353024
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3462182879447937,443801
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.3434488773345947,363110
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3441409766674042,504320
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3462182879447937,316040
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.3469107747077942,595097
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.3434488773345947,484147
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.33929410576820374,541303
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.34206390380859375,238711
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.34137117862701416,292505
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.34206390380859375,3573946
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3441409766674042,369835
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.3462182879447937,648891
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3448336124420166,302592
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3462182879447937,2841002
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.3462182879447937,2067711
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.3462182879447937,527855
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.3462182879447937,282419
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3441409766674042,699323
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3441409766674042,480785
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.34552595019340515,242074
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3462182879447937,228625
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.34275636076927185,706048
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.34275636076927185,1045623
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3441409766674042,2111419
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.3476032018661499,847257
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.35037317872047424,1435630
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.35037317872047424,1603737
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.35452744364738464,2272801
