Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07120727002620697,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07120727002620697,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.07041597366333008,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07595434039831161,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07832829654216766,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07753696292638779,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07437172532081604,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07437172532081604,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.06013046205043793,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.06408623605966568,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06725147366523743,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0688340812921524,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0688340812921524,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0688340812921524,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06725147366523743,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06646015495061874,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06646015495061874,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0688340812921524,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0688340812921524,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06804278492927551,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06804278492927551,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06804278492927551,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06804278492927551,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.07041597366333008,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07120727002620697,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07278988510370255,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.07278988510370255,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07278988510370255,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07278988510370255,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07278988510370255,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07358117401599884,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07358117401599884,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07595434039831161,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07753696292638779,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07991013675928116,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.08544860780239105,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.08070148527622223,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.0838666707277298,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08900943398475647,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.0866355150938034,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09612972289323807,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09375657886266708,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09375657886266708,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09375657886266708,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09375657886266708,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09256955981254578,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08900943398475647,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08782249689102173,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09612972289323807,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09494277834892273,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09494277834892273,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0901956632733345,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08900943398475647,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0901956632733345,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0901956632733345,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09256955981254578,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.09138266742229462,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09256955981254578,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09494277834892273,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09494277834892273,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.09612972289323807,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.09494277834892273,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09612972289323807,384434
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09612972289323807,107641
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09612972289323807,138396
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09612972289323807,153773
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.09731670469045639,123019
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09612972289323807,184528
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09969061613082886,369056
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.10325075685977936,568962
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.10087686777114868,722735
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.10206381231546402,215283
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.10325075685977936,307547
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.10325075685977936,138396
