Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6927661895751953,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6984843015670776,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6927661895751953,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6927661895751953,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6927661895751953,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6927661895751953,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.7042030096054077,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.709922194480896,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.73279869556427,68000
1973-03-06,4.875,4.875,4.875,4.875,1.784266471862793,76800
1973-03-07,4.875,4.875,4.875,4.875,1.784266471862793,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.795703411102295,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.795703411102295,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7899855375289917,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.795703411102295,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.8014235496520996,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.795703411102295,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7899855375289917,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7728298902511597,28000
1973-03-20,4.75,4.75,4.75,4.75,1.7385153770446777,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.7156407833099365,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6870464086532593,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6870464086532593,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.681328296661377,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.681328296661377,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.7042030096054077,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.7270790338516235,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.7270790338516235,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.7156407833099365,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.7042030096054077,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6927661895751953,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6870464086532593,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6870464086532593,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6870464086532593,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.7270790338516235,88800
1973-04-11,4.75,4.75,4.75,4.75,1.7385153770446777,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7613917589187622,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7613917589187622,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7613917589187622,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.7156407833099365,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.709922194480896,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.7156407833099365,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6927661895751953,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.681328296661377,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6698905229568481,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6698905229568481,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.658453106880188,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.6355770826339722,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.6241408586502075,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.629859209060669,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.6241408586502075,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.641296625137329,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.6470155715942383,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.6527341604232788,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6984843015670776,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.7385153770446777,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.7442351579666138,26400
