Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.21101319789886475,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2124888300895691,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.21544025838375092,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.21027538180351257,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2124888300895691,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.20584870874881744,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.20511074364185333,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.20511074364185333,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.20658625662326813,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.21322664618492126,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.21617798507213593,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.2169160544872284,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.21839162707328796,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.21839162707328796,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.21839162707328796,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.2176535576581955,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.22060467302799225,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.23019640147686005,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2331475019454956,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.22724519670009613,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.22945843636989594,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.22576949000358582,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.223555788397789,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2220803052186966,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.22576949000358582,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2331475019454956,2067272
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.23167197406291962,4776110
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.23462305963039398,2587654
