Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,4.0516157150268555,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.114927291870117,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.178231239318848,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,4.083270072937012,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.893350124359131,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.861697196960449,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.9250030517578125,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.861697196960449,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.893350124359131,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.861697196960449,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.735085964202881,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.735085964202881,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.735085964202881,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.7034311294555664,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.6717782020568848,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.640123128890991,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.5451643466949463,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.6084718704223633,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.576817512512207,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.640123128890991,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.6717782020568848,274200
1994-12-16,4.875,5.125,4.875,5.125,3.893350124359131,442500
