Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,36.709999,37.619999,36.240002,37.279999,35.838909,7220900
2020-05-12,36.950001,37.560001,36.730000,36.830002,35.406311,7480800
2020-05-13,36.490002,36.689999,35.099998,35.680000,34.300758,7339800
2020-05-14,35.290001,36.349998,34.669998,36.099998,35.081097,6312400
2020-05-15,35.610001,35.900002,34.599998,35.290001,34.293961,11716700
2020-05-18,36.320000,37.840000,36.020000,37.540001,36.480457,6307400
2020-05-19,37.099998,37.349998,36.680000,36.709999,35.673878,5307100
2020-05-20,36.880001,37.470001,36.849998,36.970001,35.926540,4932500
2020-05-21,36.790001,37.150002,36.389999,36.439999,35.411503,4355800
2020-05-22,36.360001,36.880001,36.279999,36.849998,35.809929,3346500
2020-05-26,37.799999,38.139999,37.299999,37.599998,36.538757,5702100
2020-05-27,38.200001,38.529999,37.380001,37.939999,36.869164,6022800
2020-05-28,38.400002,38.709999,37.849998,38.259998,37.180134,7013600
2020-05-29,38.369999,38.639999,37.549999,38.310001,37.228722,6966500
2020-06-01,38.320000,38.959999,38.180000,38.840000,37.743763,3819500
2020-06-02,38.930000,39.060001,38.369999,38.930000,37.831223,4064000
2020-06-03,39.270000,40.049999,39.150002,39.910000,38.783558,4571300
2020-06-04,39.869999,39.889999,38.630001,38.980000,37.879810,5772800
2020-06-05,39.910000,41.169998,39.509998,40.360001,39.220863,5583100
2020-06-08,40.669998,41.959999,40.320000,41.860001,40.678520,5281900
2020-06-09,41.160000,41.340000,40.279999,40.509998,39.366627,8203700
2020-06-10,40.930000,41.000000,39.709999,40.000000,38.871021,8305000
2020-06-11,39.419998,39.540001,37.720001,38.049999,36.976059,11119500
2020-06-12,38.669998,38.840000,37.430000,37.910000,36.840012,7778100
2020-06-15,36.970001,38.470001,36.580002,38.310001,37.228722,6094500
2020-06-16,39.270000,39.750000,38.220001,38.590000,37.500820,5133200
2020-06-17,38.680000,38.770000,37.919998,38.450001,37.364773,4872000
2020-06-18,38.139999,38.279999,37.810001,38.200001,37.121826,4475300
2020-06-19,38.509998,38.810001,37.430000,37.529999,36.470737,13342600
2020-06-22,37.330002,37.840000,37.049999,37.570000,36.509609,4654700
2020-06-23,37.990002,38.009998,37.189999,37.250000,36.198639,5470000
2020-06-24,36.810001,37.169998,36.240002,36.470001,35.440659,6672500
2020-06-25,36.369999,36.369999,35.029999,35.419998,34.420292,9148700
2020-06-26,35.439999,35.590000,34.490002,34.709999,33.730331,9986500
2020-06-29,35.110001,36.000000,34.779999,35.990002,34.974205,4851900
2020-06-30,35.700001,36.560001,35.590000,36.290001,35.265736,5137700
2020-07-01,36.150002,37.490002,36.040001,37.360001,36.305538,5670500
2020-07-02,37.529999,38.040001,37.369999,37.480000,36.422146,4309700
2020-07-06,37.779999,38.139999,37.029999,37.400002,36.344406,3811100
2020-07-07,36.919998,37.080002,36.520000,37.000000,35.955696,4866800
2020-07-08,37.029999,37.270000,36.520000,37.150002,36.101463,4420100
2020-07-09,36.910000,37.029999,35.889999,36.619999,35.586418,5430200
2020-07-10,36.720001,37.520000,36.509998,37.389999,36.334690,3865700
2020-07-13,37.349998,37.730000,37.099998,37.470001,36.412430,5701800
2020-07-14,37.220001,38.070000,37.220001,37.869999,36.801140,7244200
2020-07-15,38.110001,38.590000,37.910000,38.049999,36.976059,5089900
2020-07-16,38.090000,38.410000,37.820000,38.060001,36.985783,4158000
2020-07-17,38.650002,39.520000,38.400002,39.400002,38.287956,6946700
2020-07-20,39.080002,39.250000,38.119999,38.320000,37.238438,5437400
2020-07-21,38.459999,38.919998,38.139999,38.730000,37.636864,6951000
2020-07-22,38.250000,39.029999,37.830002,38.990002,37.889534,10427000
2020-07-23,39.049999,39.299999,38.419998,38.639999,37.549412,6242200
2020-07-24,38.480000,38.930000,37.509998,37.799999,36.733112,5426100
2020-07-27,37.830002,38.000000,37.040001,37.580002,36.519325,5770100
2020-07-28,37.480000,38.590000,37.410000,37.970001,36.898319,6857300
2020-07-29,38.020000,38.570000,37.799999,38.560001,37.471664,5405100
2020-07-30,38.049999,38.490002,37.560001,38.470001,37.384205,4250600
2020-07-31,38.310001,38.630001,37.950001,38.610001,37.520256,9208000
2020-08-03,38.380001,38.450001,37.700001,37.990002,36.917751,4724100
2020-08-04,37.560001,38.930000,37.340000,38.750000,37.656303,7111800
2020-08-05,38.689999,38.919998,37.509998,37.720001,36.655376,5287300
2020-08-06,37.650002,37.950001,37.349998,37.900002,36.830296,4525800
2020-08-07,37.900002,39.060001,37.740002,38.930000,37.831223,6261800
