Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,23.250000,23.389999,22.590000,22.799999,22.799999,16754000
2020-05-12,22.990000,23.270000,22.549999,22.559999,22.559999,12182900
2020-05-13,22.440001,22.450001,21.129999,21.459999,21.459999,16832600
2020-05-14,20.660000,22.340000,20.490000,22.309999,22.309999,15629100
2020-05-15,21.969999,22.680000,21.830000,22.629999,22.629999,14221300
2020-05-18,24.000000,25.209999,24.000000,24.809999,24.809999,23277000
2020-05-19,24.750000,25.700001,24.290001,24.690001,24.690001,18484600
2020-05-20,25.309999,25.889999,25.219999,25.480000,25.480000,14056800
2020-05-21,25.290001,26.020000,25.209999,25.799999,25.799999,14320700
2020-05-22,25.990000,26.230000,25.219999,25.980000,25.980000,14317400
2020-05-26,27.820000,27.889999,27.250000,27.400000,27.400000,18870500
2020-05-27,28.530001,28.830000,26.910000,27.790001,27.790001,15030700
2020-05-28,27.860001,27.940001,26.600000,26.680000,26.680000,11641000
2020-05-29,26.350000,26.570000,25.690001,25.879999,25.879999,22203900
2020-06-01,25.990000,27.219999,25.910000,26.940001,26.940001,10452800
2020-06-02,27.320000,27.620001,26.950001,27.410000,27.410000,10953800
2020-06-03,28.420000,29.129999,28.250000,29.070000,29.070000,16860900
2020-06-04,28.860001,29.440001,28.520000,29.160000,29.160000,16328800
2020-06-05,31.000000,31.150000,29.809999,30.610001,30.610001,29418600
2020-06-08,31.219999,31.660000,30.600000,30.680000,30.680000,15234200
2020-06-09,29.400000,30.219999,28.709999,29.860001,29.860001,16945500
2020-06-10,29.799999,29.840000,28.420000,28.750000,28.750000,15648000
2020-06-11,26.620001,27.799999,26.290001,26.500000,26.500000,19121900
2020-06-12,28.719999,28.959999,27.070000,27.959999,27.959999,21587200
2020-06-15,26.610001,28.100000,26.570000,27.770000,27.770000,15321200
2020-06-16,29.110001,29.180000,27.480000,27.780001,27.780001,17466100
2020-06-17,27.780001,28.049999,27.129999,27.160000,27.160000,11123800
2020-06-18,26.900000,27.549999,26.709999,27.090000,27.090000,11086400
2020-06-19,27.740000,27.830000,26.330000,26.590000,26.590000,27880400
2020-06-22,26.600000,26.639999,25.850000,26.370001,26.370001,13079500
2020-06-23,26.750000,26.850000,26.230000,26.250000,26.250000,12455400
2020-06-24,25.850000,25.980000,25.010000,25.280001,25.280001,14887800
2020-06-25,25.000000,25.290001,24.540001,25.230000,25.230000,14328300
2020-06-26,25.000000,25.110001,24.250000,24.459999,24.459999,16476800
