Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,42.779999,43.650002,42.610001,43.320000,41.945267,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,41.848442,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,40.618744,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,42.458447,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,42.865124,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,43.630051,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,43.194332,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,43.997986,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,43.223381,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,43.475132,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,43.417034,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,44.501488,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,44.152912,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,46.302464,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,44.830696,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,45.401978,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,45.450386,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,45.372929,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,46.312149,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,46.602627,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,46.525166,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,45.915157,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,42.284161,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,43.639736,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,43.910847,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,45.004986,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,44.704826,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,44.375614,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,43.881798,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,43.726879,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,44.027039,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,43.329891,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,43.784973,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,44.840382,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,44.685463,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,45.159912,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,44.598320,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,44.530003,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,45.300957,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,44.530003,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,44.705666,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,45.574211,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,45.535175,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,44.822773,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,45.144814,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,45.281445,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,44.676388,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,45.623005,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,45.837700,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,45.886494,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,45.769390,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,46.267094,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,45.281445,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,46.052399,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,45.164333,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,45.583965,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,45.320477,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,45.964561,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,46.023121,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,46.520824,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,46.189022,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,46.618412,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,46.286613,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,46.579376,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,46.052399,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,46.940460,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,41.690155,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,41.475456,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,41.075344,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,40.967995,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,40.860645,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,41.290039,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,41.231483,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,41.163174,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,40.948475,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,41.231483,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,41.270519,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,41.182693,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,41.202209,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,41.016785,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,41.397385,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,39.962826,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,39.835957,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,39.035725,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,39.162590,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,38.616089,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,38.918617,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,39.396801,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,39.621258,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,39.445602,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,39.396801,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,38.850307,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,38.098869,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,38.372120,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,37.357189,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,36.937557,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,37.523090,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,38.186699,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,38.118385,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,38.440430,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,38.213902,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,37.691910,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,37.987381,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,37.987381,28430800
