Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.37925463914871216,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3783983588218689,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.37497392296791077,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.36555638909339905,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.36384451389312744,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.36898115277290344,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.36898115277290344,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3783983588218689,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3775421380996704,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.371549516916275,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3724058270454407,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3698372542858124,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.37497392296791077,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.37326180934906006,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.37497392296791077,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3724058270454407,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3706934452056885,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.371549516916275,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.37411779165267944,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.371549516916275,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.37326180934906006,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.37412580847740173,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3827660083770752,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.4009106159210205,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3939986526966095,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3905424177646637,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.398318886756897,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.40004655718803406,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.4035027027130127,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.4078231751918793,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.4069591164588928,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.4060952067375183,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.4078231751918793,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.41127917170524597,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.41214311122894287,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.41214311122894287,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.4086872935295105,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.4069591164588928,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.4043669104576111,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.4078231751918793,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.4043669104576111,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.4060952067375183,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.4060952067375183,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.4060952067375183,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.4026389718055725,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.4017746150493622,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.4009106159210205,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.4009106159210205,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.4043669104576111,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.4026389718055725,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.4035027027130127,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.4060952067375183,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.4086872935295105,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.4104149639606476,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.41127917170524597,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.4095510244369507,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.4069591164588928,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.4095510244369507,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.4017746150493622,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.4035027027130127,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.4069591164588928,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.4052310585975647,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.4069591164588928,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.4035027027130127,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.4009106159210205,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.4009106159210205,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.4009106159210205,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.4069591164588928,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.4052310585975647,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.4060952067375183,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.4043669104576111,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.4026389718055725,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.4026389718055725,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.4009106159210205,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.41127917170524597,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.41127917170524597,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.4130074083805084,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.4130074083805084,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.41559937596321106,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.41559937596321106,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.4086872935295105,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.4078231751918793,154560
