Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,76981
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,56604
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5752629637718201,61132
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5710015296936035,22642
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5795240998268127,378115
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,20377
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5795240998268127,15849
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,15849
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5710015296936035,72453
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5710015296936035,54340
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,13585
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5752629637718201,40755
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5667406916618347,86038
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5710015296936035,124529
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,33962
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5795240998268127,22642
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,81510
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,67925
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,11321
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5837851762771606,11321
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5752629637718201,27170
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5710015296936035,92831
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5710015296936035,36227
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5710015296936035,58868
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5752629637718201,79246
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5752629637718201,6792
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,90566
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5837851762771606,4528
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,15849
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,22642
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,6792
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5752629637718201,29434
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5795240998268127,67925
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5837851762771606,15849
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5795240998268127,6792
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5795240998268127,4528
