Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,11.1875,11.1875,11.1875,0.4100630581378937,37600
1973-05-03,0.0,11.25,11.1875,11.1875,0.4100630581378937,23600
1973-05-04,0.0,11.25,11.1875,11.25,0.412354052066803,36000
1973-05-07,0.0,11.3125,11.1875,11.25,0.412354052066803,30200
1973-05-08,0.0,11.3125,11.1875,11.25,0.412354052066803,23000
1973-05-09,0.0,11.3125,11.25,11.25,0.412354052066803,33400
1973-05-10,0.0,11.3125,11.25,11.25,0.412354052066803,17800
1973-05-11,0.0,11.3125,11.25,11.25,0.412354052066803,24600
1973-05-14,0.0,11.3125,11.1875,11.1875,0.4100630581378937,49800
1973-05-15,0.0,11.25,11.125,11.1875,0.4100630581378937,21600
1973-05-16,0.0,11.1875,11.125,11.125,0.40777239203453064,35400
1973-05-17,0.0,11.1875,11.125,11.125,0.40777239203453064,14000
1973-05-18,0.0,11.1875,11.0,11.125,0.40777239203453064,40600
1973-05-21,0.0,11.125,10.9375,11.125,0.40777239203453064,33000
1973-05-22,0.0,11.3125,11.0,11.1875,0.4100630581378937,15800
1973-05-23,0.0,11.1875,11.0,11.125,0.40777239203453064,32000
1973-05-24,0.0,11.25,11.0,11.25,0.412354052066803,14400
1973-05-25,0.0,11.0625,10.875,10.9375,0.40834033489227295,35200
1973-05-29,0.0,11.0625,10.9375,11.0,0.4106738567352295,19400
1973-05-30,0.0,11.0,10.6875,10.75,0.4013402462005615,40400
1973-05-31,0.0,10.875,10.6875,10.75,0.4013402462005615,22600
1973-06-01,0.0,10.875,10.75,10.875,0.4060070812702179,12600
1973-06-04,0.0,10.875,10.8125,10.8125,0.40367379784584045,14800
1973-06-05,0.0,10.875,10.75,10.75,0.4013402462005615,21400
1973-06-06,0.0,10.9375,10.8125,10.9375,0.40834033489227295,15200
1973-06-07,0.0,10.9375,10.8125,10.9375,0.40834033489227295,18600
1973-06-08,0.0,11.0,10.8125,10.8125,0.40367379784584045,14000
1973-06-11,0.0,10.9375,10.8125,10.875,0.4060070812702179,20000
1973-06-12,0.0,10.9375,10.875,10.9375,0.40834033489227295,12800
1973-06-13,0.0,10.9375,10.875,10.9375,0.40834033489227295,30800
1973-06-14,0.0,11.0,10.875,11.0,0.4106738567352295,19400
1973-06-15,0.0,11.0,10.875,10.875,0.4060070812702179,20800
1973-06-18,0.0,10.875,10.75,10.8125,0.40367379784584045,18800
1973-06-19,0.0,10.9375,10.8125,10.8125,0.40367379784584045,18200
1973-06-20,0.0,10.875,10.75,10.875,0.4060070812702179,19200
1973-06-21,0.0,10.875,10.75,10.75,0.4013402462005615,16600
1973-06-22,0.0,10.875,10.75,10.75,0.4013402462005615,19200
1973-06-25,0.0,10.75,10.625,10.6875,0.3990069329738617,26000
1973-06-26,0.0,10.6875,10.5625,10.5625,0.3943401575088501,16600
1973-06-27,0.0,10.6875,10.5,10.5625,0.3943401575088501,36200
1973-06-28,0.0,10.6875,10.5,10.625,0.39667391777038574,32800
1973-06-29,0.0,10.8125,10.625,10.75,0.4013402462005615,17400
1973-07-02,0.0,10.75,10.625,10.6875,0.3990069329738617,16000
1973-07-03,0.0,10.6875,10.5625,10.6875,0.3990069329738617,22000
1973-07-05,0.0,10.75,10.5625,10.75,0.4013402462005615,16800
1973-07-06,0.0,10.75,10.625,10.625,0.39667391777038574,20000
1973-07-09,0.0,10.6875,10.5625,10.5625,0.3943401575088501,17600
1973-07-10,0.0,10.75,10.5625,10.6875,0.3990069329738617,30400
1973-07-11,0.0,10.75,10.5,10.6875,0.3990069329738617,41400
1973-07-12,0.0,10.6875,10.5625,10.6875,0.3990069329738617,23200
1973-07-13,0.0,10.6875,10.5625,10.5625,0.3943401575088501,10400
1973-07-16,0.0,10.6875,10.5625,10.6875,0.3990069329738617,17200
1973-07-17,0.0,10.75,10.5625,10.625,0.39667391777038574,23000
1973-07-18,0.0,10.6875,10.5625,10.625,0.39667391777038574,23000
1973-07-19,0.0,10.6875,10.625,10.6875,0.3990069329738617,15800
1973-07-20,0.0,10.6875,10.5625,10.625,0.39667391777038574,24200
1973-07-23,0.0,10.625,10.3125,10.3125,0.3850066661834717,30800
1973-07-24,0.0,10.375,10.25,10.3125,0.3850066661834717,34800
1973-07-25,0.0,10.3125,10.1875,10.1875,0.38034000992774963,39000
1973-07-26,0.0,10.25,10.125,10.1875,0.38034000992774963,49800
1973-07-27,0.0,10.1875,10.0625,10.1875,0.38034000992774963,24000
1973-07-30,0.0,10.1875,10.125,10.1875,0.38034000992774963,26400
1973-07-31,0.0,10.125,10.0,10.0,0.37333986163139343,40200
1973-08-01,0.0,10.0625,10.0,10.0,0.37333986163139343,39000
1973-08-02,0.0,10.0625,9.9375,10.0,0.37333986163139343,46800
1973-08-03,0.0,10.0,9.875,9.9375,0.371006578207016,52000
1973-08-06,0.0,10.0,9.875,10.0,0.37333986163139343,38800
1973-08-07,0.0,10.0625,9.9375,10.0625,0.37567296624183655,19000
1973-08-08,0.0,10.0625,9.875,9.9375,0.371006578207016,31400
1973-08-09,0.0,10.0,9.9375,10.0,0.37333986163139343,25200
1973-08-10,0.0,10.0,9.875,9.875,0.3686729371547699,17600
1973-08-13,0.0,9.9375,9.875,9.9375,0.371006578207016,30800
1973-08-14,0.0,9.9375,9.75,9.75,0.3640064597129822,32200
1973-08-15,0.0,9.8125,9.75,9.8125,0.3663398325443268,30200
1973-08-16,0.0,9.875,9.8125,9.8125,0.3663398325443268,34400
1973-08-17,0.0,9.875,9.8125,9.875,0.3686729371547699,29600
1973-08-20,0.0,9.9375,9.875,9.9375,0.371006578207016,22400
1973-08-21,0.0,9.9375,9.875,9.9375,0.371006578207016,36600
