Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.4840177595615387,672000
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4852782189846039,739200
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.4840177595615387,1339200
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.4814966917037964,316800
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4808664619922638,619200
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.4789762794971466,508800
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.4789762794971466,307200
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.4789762794971466,451200
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.4720436930656433,657600
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.47393426299095154,830400
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.47393426299095154,331200
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.47015252709388733,619200
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4619596600532532,604800
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.45376673340797424,1022400
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.4581783413887024,1099200
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.45376673340797424,768000
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.44179224967956543,1483200
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.44494348764419556,3124800
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4455738663673401,1756800
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.4405321776866913,2478400
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4329690933227539,3008000
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.42162469029426575,800000
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.402718186378479,531200
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.3913739025592804,1417600
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3724668323993683,2070400
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.3875926434993744,2363200
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.4159528911113739,1230400
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.4178437292575836,576000
1973-06-12,0.0,1.8125,1.75,1.796875,0.4348597824573517,857600
1973-06-13,0.0,1.828125,1.75,1.765625,0.427296906709671,876800
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.4197343587875366,1216000
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3951553404331207,465600
1973-06-18,0.0,1.65625,1.625,1.640625,0.39704588055610657,457600
1973-06-19,0.0,1.734375,1.65625,1.734375,0.4197343587875366,566400
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4329690933227539,944000
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.4254065454006195,681600
1973-06-22,0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.4254065454006195,926400
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.402718186378479,523200
1973-06-26,0.0,1.6875,1.640625,1.6875,0.40839019417762756,380800
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.41217124462127686,316800
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.4178437292575836,380800
1973-06-29,0.0,1.75,1.71875,1.75,0.42351558804512024,524800
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.41217124462127686,360000
1973-07-03,0.0,1.703125,1.65625,1.65625,0.4008273780345917,699200
1973-07-05,0.0,1.703125,1.6484379768371582,1.6875,0.40839019417762756,345600
1973-07-06,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.40839019417762756,244800
1973-07-09,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.4178437292575836,313600
1973-07-10,0.0,1.75,1.7265629768371582,1.734375,0.4197343587875366,660800
1973-07-11,0.0,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.4480946958065033,689600
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.47456473112106323,1675200
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.46132978796958923,936000
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.4802365303039551,1004800
1973-07-17,0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.48590877652168274,961600
1973-07-18,0.0,2.03125,1.9765629768371582,2.023437976837158,0.48969003558158875,1099200
1973-07-19,0.0,2.03125,1.9921879768371582,2.0,0.48604464530944824,1190400
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.4974364936351776,2331200
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.5050311088562012,1499200
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.5050311088562012,1316800
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.5183212161064148,835200
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.5183212161064148,896000
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.5221182107925415,913600
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.5259159207344055,500800
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.5278140902519226,675200
1973-08-01,0.0,2.15625,2.109375,2.125,0.5164225101470947,392000
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.5145241618156433,408000
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.4917406439781189,297600
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.4936389923095703,520000
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.495537668466568,622400
1973-08-08,0.0,2.054687976837158,2.007812976837158,2.015625,0.4898420572280884,1009600
1973-08-09,0.0,2.054687976837158,2.015625,2.046875,0.4974364936351776,1174400
