Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,55.77000045776367,56.099998474121094,55.439998626708984,56.040000915527344,36.050899505615234,1927867
2011-04-29,56.15999984741211,56.15999984741211,55.86000061035156,55.95000076293945,35.99300003051758,3111467
2011-05-02,56.06999969482422,56.54999923706055,56.040000915527344,56.400001525878906,36.2824821472168,2968533
2011-05-03,56.400001525878906,57.0,56.189998626708984,56.34000015258789,36.243892669677734,3295433
2011-05-04,56.34000015258789,56.58000183105469,55.68000030517578,56.54999923706055,36.37898254394531,6753800
2011-05-05,56.400001525878906,56.54999923706055,55.86000061035156,56.15999984741211,36.12809371948242,3149767
2011-05-06,56.52000045776367,56.70000076293945,55.86000061035156,56.15999984741211,36.12809371948242,3075600
2011-05-09,56.279998779296875,56.61000061035156,56.040000915527344,56.61000061035156,36.41757583618164,2234967
2011-05-10,56.72999954223633,57.2400016784668,56.63999938964844,57.029998779296875,36.68775177001953,1978633
2011-05-11,56.970001220703125,57.209999084472656,56.70000076293945,56.90999984741211,36.61058044433594,2284833
2011-05-12,56.880001068115234,57.810001373291016,56.790000915527344,57.689998626708984,37.11234664916992,2288867
2011-05-13,57.630001068115234,57.84000015258789,57.33000183105469,57.65999984741211,37.093055725097656,2138467
2011-05-16,57.689998626708984,58.22999954223633,57.65999984741211,57.900001525878906,37.24745178222656,2872233
2011-05-17,57.959999084472656,58.5,57.720001220703125,58.439998626708984,37.59482955932617,3667700
2011-05-18,57.84000015258789,58.02000045776367,57.060001373291016,57.41999816894531,37.409149169921875,2997433
2011-05-19,57.56999969482422,57.75,57.0,57.209999084472656,37.27233123779297,3466233
2011-05-20,57.150001525878906,57.41999816894531,56.970001220703125,57.029998779296875,37.15505599975586,2701700
2011-05-23,56.70000076293945,57.150001525878906,56.25,56.400001525878906,36.7446174621582,3952700
2011-05-24,56.54999923706055,56.70000076293945,56.15999984741211,56.220001220703125,36.62735366821289,2896700
2011-05-25,55.95000076293945,56.279998779296875,55.68000030517578,56.0099983215332,36.49054718017578,2144700
2011-05-26,55.86000061035156,56.0099983215332,55.5,55.79999923706055,36.35373306274414,2467167
2011-05-27,55.97999954223633,56.15999984741211,55.7400016784668,55.86000061035156,36.392818450927734,1754100
2011-05-31,56.400001525878906,56.400001525878906,55.91999816894531,56.25,36.64690399169922,1892600
2011-06-01,56.25,56.310001373291016,55.7400016784668,55.7400016784668,36.31462860107422,2629767
2011-06-02,55.88999938964844,55.88999938964844,55.20000076293945,55.83000183105469,36.37326431274414,2920533
2011-06-03,55.380001068115234,55.7400016784668,55.16999816894531,55.349998474121094,36.060550689697266,2036467
2011-06-06,55.290000915527344,55.439998626708984,54.93000030517578,55.11000061035156,35.90420150756836,2718367
2011-06-07,55.2599983215332,55.59000015258789,55.11000061035156,55.13999938964844,35.923736572265625,1920533
2011-06-08,55.13999938964844,55.439998626708984,54.9900016784668,55.380001068115234,36.08008575439453,2094667
2011-06-09,55.349998474121094,55.5,55.04999923706055,55.22999954223633,35.982364654541016,2473100
2011-06-10,55.16999816894531,55.22999954223633,54.84000015258789,54.84000015258789,35.728271484375,2089467
2011-06-13,54.9900016784668,55.77000045776367,54.959999084472656,55.5,36.15827941894531,2485067
2011-06-14,55.88999938964844,56.0099983215332,55.31999969482422,55.619998931884766,36.2364501953125,2353600
2011-06-15,55.22999954223633,55.7400016784668,54.869998931884766,55.16999816894531,35.94328308105469,2336900
2011-06-16,55.59000015258789,56.099998474121094,55.349998474121094,56.040000915527344,36.51008605957031,3045967
2011-06-17,56.34000015258789,56.63999938964844,56.099998474121094,56.220001220703125,36.62735366821289,2794867
2011-06-20,56.099998474121094,56.54999923706055,55.79999923706055,56.4900016784668,36.803260803222656,5544567
2011-06-21,56.7599983215332,56.7599983215332,56.130001068115234,56.400001525878906,36.7446174621582,2184000
2011-06-22,56.220001220703125,56.34000015258789,55.88999938964844,56.06999969482422,36.529632568359375,2156967
2011-06-23,55.560001373291016,55.86000061035156,55.20000076293945,55.650001525878906,36.25599670410156,2559133
2011-06-24,55.68000030517578,56.130001068115234,55.470001220703125,55.529998779296875,36.17782211303711,2008233
2011-06-27,55.68000030517578,55.97999954223633,55.619998931884766,55.86000061035156,36.392818450927734,1771000
2011-06-28,55.91999816894531,56.040000915527344,55.560001373291016,55.88999938964844,36.412357330322266,2514833
2011-06-29,56.06999969482422,56.52000045776367,56.0099983215332,56.34000015258789,36.705535888671875,1829300
2011-06-30,56.4900016784668,56.52000045776367,56.06999969482422,56.4900016784668,36.803260803222656,2176000
2011-07-01,56.400001525878906,57.27000045776367,56.369998931884766,57.209999084472656,37.27233123779297,1826400
2011-07-05,57.27000045776367,57.33000183105469,56.81999969482422,57.209999084472656,37.27233123779297,3272033
2011-07-06,57.209999084472656,57.36000061035156,57.0,57.209999084472656,37.27233123779297,1989567
2011-07-07,57.33000183105469,57.45000076293945,57.0,57.27000045776367,37.31142807006836,2775633
2011-07-08,57.029998779296875,57.36000061035156,57.0,57.27000045776367,37.31142807006836,2571467
2011-07-11,57.0,57.27000045776367,56.54999923706055,57.18000030517578,37.252803802490234,4777633
2011-07-12,57.09000015258789,57.689998626708984,57.029998779296875,57.36000061035156,37.37006378173828,4413500
2011-07-13,57.630001068115234,57.65999984741211,57.0,57.060001373291016,37.17461395263672,2923867
2011-07-14,57.09000015258789,57.27000045776367,56.61000061035156,56.66999816894531,36.9205322265625,2502133
2011-07-15,56.66999816894531,56.880001068115234,56.279998779296875,56.54999923706055,36.84234619140625,2536467
2011-07-18,56.279998779296875,56.4900016784668,55.79999923706055,55.88999938964844,36.412357330322266,2274633
2011-07-19,56.0099983215332,56.369998931884766,55.529998779296875,56.279998779296875,36.66645050048828,2727567
2011-07-20,56.58000183105469,56.7599983215332,56.130001068115234,56.4900016784668,36.803260803222656,2595667
2011-07-21,56.72999954223633,57.41999816894531,56.72999954223633,57.29999923706055,37.33097839355469,3046733
2011-07-22,57.150001525878906,57.29999923706055,56.70000076293945,56.849998474121094,37.03779602050781,2130800
2011-07-25,56.63999938964844,57.060001373291016,56.54999923706055,56.7599983215332,36.97916793823242,2426833
2011-07-26,56.70000076293945,56.81999969482422,56.43000030517578,56.459999084472656,36.783714294433594,2037567
2011-07-27,56.459999084472656,56.58000183105469,56.130001068115234,56.279998779296875,36.66645050048828,2701200
2011-07-28,56.25,56.279998779296875,55.86000061035156,55.86000061035156,36.392818450927734,7667067
2011-07-29,55.68000030517578,56.0099983215332,55.290000915527344,55.79999923706055,36.35373306274414,8998500
2011-08-01,56.4900016784668,56.58000183105469,55.7400016784668,56.099998474121094,36.549171447753906,6892800
2011-08-02,56.459999084472656,56.459999084472656,55.619998931884766,55.650001525878906,36.25599670410156,6096533
2011-08-03,55.560001373291016,55.86000061035156,54.779998779296875,55.349998474121094,36.060550689697266,4281367
2011-08-04,54.900001525878906,55.2599983215332,54.029998779296875,54.060001373291016,35.220115661621094,5248033
2011-08-05,54.5099983215332,55.02000045776367,53.61000061035156,54.36000061035156,35.41556930541992,7960967
2011-08-08,53.4900016784668,54.119998931884766,51.45000076293945,51.810001373291016,33.754234313964844,7454400
2011-08-09,52.59000015258789,53.63999938964844,50.61000061035156,53.58000183105469,34.90739440917969,12407567
2011-08-10,52.650001525878906,53.06999969482422,51.599998474121094,51.75,34.19378662109375,7329733
2011-08-11,51.93000030517578,54.630001068115234,51.84000015258789,54.060001373291016,35.720115661621094,6121533
2011-08-12,54.29999923706055,54.689998626708984,53.25,53.459999084472656,35.32366180419922,4437067
2011-08-15,53.880001068115234,55.290000915527344,53.790000915527344,55.20000076293945,36.4733772277832,3373467
2011-08-16,54.900001525878906,55.02000045776367,54.36000061035156,54.869998931884766,36.255313873291016,3619700
2011-08-17,55.04999923706055,55.77000045776367,55.04999923706055,55.40999984741211,36.61213684082031,2857567
2011-08-18,54.41999816894531,55.2599983215332,54.09000015258789,55.11000061035156,36.413917541503906,4828000
