Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,,,,,,
2011-04-28,28.600000381469727,28.790000915527344,28.489999771118164,28.579999923706055,23.179443359375,7059500.0
2011-04-29,28.56999969482422,28.969999313354492,28.549999237060547,28.959999084472656,23.487640380859375,6700000.0
2011-05-02,29.139999389648438,29.25,28.75,28.809999465942383,23.365983963012695,5748800.0
2011-05-03,28.809999465942383,28.940000534057617,28.65999984741211,28.940000534057617,23.471424102783203,6413000.0
2011-05-04,28.8700008392334,29.0,28.559999465942383,28.75,23.317323684692383,8344300.0
2011-05-05,28.520000457763672,28.780000686645508,28.450000762939453,28.549999237060547,23.155115127563477,6792600.0
2011-05-06,28.799999237060547,28.899999618530273,28.440000534057617,28.59000015258789,23.187551498413086,5221300.0
2011-05-09,28.549999237060547,28.639999389648438,28.440000534057617,28.56999969482422,23.171335220336914,4388500.0
2011-05-10,28.719999313354492,28.93000030517578,28.6200008392334,28.860000610351562,23.40653419494629,4302400.0
2011-05-11,28.709999084472656,28.829999923706055,28.280000686645508,28.34000015258789,22.98479652404785,8585100.0
2011-05-12,28.309999465942383,28.68000030517578,28.09000015258789,28.489999771118164,23.10645294189453,5849600.0
2011-05-13,28.469999313354492,28.559999465942383,28.030000686645508,28.06999969482422,22.76581573486328,5646400.0
2011-05-16,28.049999237060547,28.489999771118164,28.0,28.1200008392334,22.80636978149414,5821400.0
2011-05-17,28.010000228881836,28.40999984741211,28.0,28.40999984741211,23.041568756103516,4968200.0
2011-05-18,28.3700008392334,28.760000228881836,28.299999237060547,28.719999313354492,23.292997360229492,3536400.0
2011-05-19,28.799999237060547,28.90999984741211,28.530000686645508,28.700000762939453,23.276775360107422,2878900.0
2011-05-20,28.579999923706055,28.770000457763672,28.15999984741211,28.190000534057617,22.863143920898438,5741500.0
2011-05-23,27.889999389648438,28.0,27.540000915527344,27.809999465942383,22.55494499206543,8110100.0
2011-05-24,27.829999923706055,27.8700008392334,27.270000457763672,27.489999771118164,22.29541778564453,7131800.0
2011-05-25,27.399999618530273,27.600000381469727,27.280000686645508,27.389999389648438,22.21430778503418,7434100.0
2011-05-26,27.280000686645508,27.649999618530273,27.18000030517578,27.469999313354492,22.279193878173828,4965100.0
2011-05-27,27.6200008392334,27.84000015258789,27.469999313354492,27.719999313354492,22.481952667236328,4269800.0
2011-05-31,27.8799991607666,28.360000610351562,27.68000030517578,28.110000610351562,22.798263549804688,7855900.0
2011-06-01,28.030000686645508,28.030000686645508,27.110000610351562,27.1299991607666,22.003440856933594,6772700.0
2011-06-02,27.110000610351562,27.420000076293945,26.969999313354492,27.329999923706055,22.165647506713867,7820800.0
2011-06-03,26.829999923706055,27.18000030517578,26.770000457763672,26.899999618530273,21.816911697387695,5889900.0
2011-06-06,26.8700008392334,26.950000762939453,26.520000457763672,26.59000015258789,21.565486907958984,5484000.0
2011-06-07,26.610000610351562,26.940000534057617,26.489999771118164,26.549999237060547,21.53304672241211,7497600.0
2011-06-08,26.510000228881836,26.56999969482422,26.1200008392334,26.219999313354492,21.265396118164062,7855600.0
2011-06-09,26.31999969482422,26.75,26.25,26.559999465942383,21.541152954101562,5325400.0
2011-06-10,26.389999389648438,26.579999923706055,26.06999969482422,26.270000457763672,21.30595588684082,7386600.0
2011-06-13,26.850000381469727,26.850000381469727,26.31999969482422,26.65999984741211,21.62225341796875,5250400.0
2011-06-14,26.850000381469727,27.09000015258789,26.81999969482422,26.920000076293945,21.833126068115234,5932400.0
2011-06-15,26.729999542236328,26.729999542236328,25.950000762939453,26.020000457763672,21.103195190429688,9248300.0
2011-06-16,26.020000457763672,26.360000610351562,26.0,26.229999542236328,21.27350425720215,8435700.0
2011-06-17,26.479999542236328,26.5,26.079999923706055,26.200000762939453,21.249181747436523,7886900.0
2011-06-20,26.079999923706055,26.190000534057617,25.950000762939453,26.059999465942383,21.135637283325195,8872800.0
2011-06-21,26.260000228881836,26.360000610351562,26.079999923706055,26.31999969482422,21.34650421142578,7132900.0
2011-06-22,26.110000610351562,26.329999923706055,26.040000915527344,26.040000915527344,21.119415283203125,6837100.0
2011-06-23,25.760000228881836,25.790000915527344,25.299999237060547,25.440000534057617,20.63279151916504,11618000.0
2011-06-24,25.420000076293945,25.489999771118164,24.6200008392334,24.639999389648438,19.98396110534668,16087900.0
2011-06-27,24.700000762939453,25.079999923706055,24.639999389648438,24.649999618530273,19.9920711517334,12829500.0
2011-06-28,24.799999237060547,24.950000762939453,24.149999618530273,24.479999542236328,19.854196548461914,22112100.0
2011-06-29,24.809999465942383,25.530000686645508,24.690000534057617,25.440000534057617,20.63279151916504,23450000.0
2011-06-30,25.489999771118164,25.75,25.149999618530273,25.6200008392334,20.778778076171875,11386000.0
2011-07-01,25.510000228881836,26.200000762939453,25.510000228881836,26.059999465942383,21.135637283325195,8251400.0
2011-07-05,25.93000030517578,26.010000228881836,25.579999923706055,25.700000762939453,20.84366226196289,6648600.0
2011-07-06,25.59000015258789,26.139999389648438,25.5,25.950000762939453,21.046424865722656,8612100.0
2011-07-07,26.219999313354492,26.43000030517578,26.149999618530273,26.389999389648438,21.403274536132812,6191400.0
2011-07-08,26.0,26.0,25.729999542236328,25.799999237060547,20.92476463317871,6747100.0
2011-07-11,25.469999313354492,25.520000457763672,24.989999771118164,25.06999969482422,20.33270263671875,7937700.0
2011-07-12,24.950000762939453,25.3799991607666,24.920000076293945,25.100000381469727,20.357030868530273,8620500.0
2011-07-13,25.260000228881836,25.540000915527344,25.09000015258789,25.15999984741211,20.405702590942383,5316700.0
2011-07-14,25.350000381469727,25.719999313354492,25.010000228881836,25.09000015258789,20.348928451538086,7577500.0
2011-07-15,25.170000076293945,25.209999084472656,24.90999984741211,25.100000381469727,20.357030868530273,9810300.0
2011-07-18,24.920000076293945,24.959999084472656,24.450000762939453,24.639999389648438,19.98396110534668,11519300.0
2011-07-19,25.110000610351562,25.110000610351562,24.420000076293945,24.729999542236328,20.056949615478516,14867400.0
2011-07-20,24.799999237060547,25.010000228881836,24.68000030517578,24.940000534057617,20.227270126342773,7616900.0
2011-07-21,25.15999984741211,25.950000762939453,25.15999984741211,25.8700008392334,20.98154067993164,11380700.0
2011-07-22,25.90999984741211,25.93000030517578,25.489999771118164,25.760000228881836,20.892322540283203,8095600.0
2011-07-25,25.6299991607666,25.81999969482422,25.420000076293945,25.700000762939453,20.84366226196289,7349000.0
2011-07-26,25.700000762939453,25.969999313354492,25.6299991607666,25.709999084472656,20.85176658630371,6475600.0
2011-07-27,25.420000076293945,25.530000686645508,25.06999969482422,25.100000381469727,20.460487365722656,9900600.0
2011-07-28,25.170000076293945,25.530000686645508,25.149999618530273,25.229999542236328,20.56646156311035,6229500.0
2011-07-29,25.100000381469727,25.489999771118164,24.979999542236328,25.110000610351562,20.468643188476562,9061000.0
2011-08-01,25.350000381469727,25.530000686645508,24.93000030517578,25.200000762939453,20.542007446289062,8433300.0
2011-08-02,25.049999237060547,25.06999969482422,24.209999084472656,24.209999084472656,19.735000610351562,13151800.0
2011-08-03,24.219999313354492,24.670000076293945,23.889999389648438,24.649999618530273,20.093671798706055,11872800.0
2011-08-04,24.15999984741211,24.290000915527344,23.700000762939453,23.719999313354492,19.3355770111084,16105400.0
2011-08-05,24.040000915527344,24.18000030517578,22.639999389648438,22.790000915527344,18.577476501464844,27614200.0
2011-08-08,22.260000228881836,22.579999923706055,20.510000228881836,20.56999969482422,16.767820358276367,32523400.0
2011-08-09,21.229999542236328,21.40999984741211,19.520000457763672,21.110000610351562,17.208011627197266,26860000.0
2011-08-10,20.700000762939453,20.709999084472656,19.34000015258789,19.459999084472656,15.862994194030762,23873900.0
2011-08-11,19.75,20.81999969482422,19.459999084472656,20.510000228881836,16.71891975402832,19002300.0
2011-08-12,21.149999618530273,21.31999969482422,19.8799991607666,19.989999771118164,16.29503059387207,13636500.0
2011-08-15,20.270000457763672,20.899999618530273,20.110000610351562,20.889999389648438,17.02867317199707,16205000.0
2011-08-16,20.559999465942383,21.100000381469727,20.440000534057617,20.809999465942383,16.963457107543945,17418900.0
2011-08-17,20.8700008392334,21.100000381469727,20.65999984741211,20.790000915527344,16.947154998779297,13160500.0
2011-08-18,20.059999465942383,20.440000534057617,19.440000534057617,19.56999969482422,15.95266342163086,23651100.0
2011-08-19,19.440000534057617,19.700000762939453,18.920000076293945,18.950000762939453,15.447269439697266,19136400.0
2011-08-22,19.399999618530273,19.479999542236328,18.790000915527344,18.889999389648438,15.39835262298584,11056300.0
2011-08-23,18.90999984741211,19.5,18.770000457763672,19.5,15.895605087280273,13585700.0
2011-08-24,19.389999389648438,20.389999389648438,19.219999313354492,20.350000381469727,16.588491439819336,14472900.0
2011-08-25,20.84000015258789,21.079999923706055,19.829999923706055,20.030000686645508,16.32764434814453,13778200.0
2011-08-26,19.889999389648438,20.290000915527344,19.31999969482422,20.209999084472656,16.474367141723633,10539900.0
2011-08-29,20.459999084472656,20.8799991607666,20.420000076293945,20.860000610351562,17.004222869873047,6382700.0
2011-08-30,20.739999771118164,21.059999465942383,20.479999542236328,20.81999969482422,16.971609115600586,12360400.0
2011-08-31,20.979999542236328,21.1299991607666,20.40999984741211,20.670000076293945,16.849342346191406,11092200.0
2011-09-01,20.200000762939453,21.84000015258789,20.030000686645508,20.6299991607666,16.816734313964844,38604000.0
2011-09-02,20.100000381469727,20.459999084472656,19.90999984741211,19.950000762939453,16.26242446899414,15971600.0
2011-09-06,19.360000610351562,19.68000030517578,19.200000762939453,19.530000686645508,15.920063018798828,14113600.0
2011-09-07,20.0,20.760000228881836,19.8799991607666,20.719999313354492,16.890098571777344,13306200.0
2011-09-08,20.639999389648438,20.899999618530273,20.0,20.110000610351562,16.39285659790039,13637800.0
2011-09-09,19.969999313354492,20.280000686645508,19.530000686645508,19.920000076293945,16.237974166870117,16951900.0
2011-09-12,19.610000610351562,20.15999984741211,19.260000228881836,19.979999542236328,16.286884307861328,11834800.0
