Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,47.54999923706055,48.56999969482422,47.25,48.52000045776367,41.86968994140625,8521700
2011-04-29,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,42.35293197631836,8551400
2011-05-02,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,42.84481430053711,8949500
2011-05-03,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,43.060543060302734,8800500
2011-05-04,49.95000076293945,50.0,49.400001525878906,49.70000076293945,42.88795471191406,8252200
2011-05-05,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,42.732627868652344,9298000
2011-05-06,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,43.319427490234375,8663300
2011-05-09,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,43.310794830322266,6289300
2011-05-10,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,43.29354476928711,6517900
2011-05-11,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,43.000125885009766,6508900
2011-05-12,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,42.74988555908203,7900000
2011-05-13,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,42.706748962402344,8195300
2011-05-16,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,43.207237243652344,7249400
2011-05-17,49.939998626708984,50.79999923706055,49.75,50.7599983215332,43.80265426635742,7688800
2011-05-18,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,44.061546325683594,7235600
2011-05-19,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,44.71736526489258,6946400
2011-05-20,51.75,51.970001220703125,51.04999923706055,51.189998626708984,44.173728942871094,7397800
2011-05-23,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,44.113311767578125,6473500
2011-05-24,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,43.63007354736328,8052600
2011-05-25,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,43.500633239746094,5734400
2011-05-26,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,43.73362731933594,6090200
2011-05-27,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,44.1219596862793,3169500
2011-05-31,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,44.52752685546875,4978400
2011-06-01,51.310001373291016,51.33000183105469,49.869998931884766,49.90999984741211,43.069175720214844,8085100
2011-06-02,49.9900016784668,50.459999084472656,49.47999954223633,50.09000015258789,43.22449493408203,6676700
2011-06-03,49.45000076293945,49.84000015258789,49.040000915527344,49.279998779296875,42.5255241394043,5472300
2011-06-06,49.130001068115234,49.33000183105469,48.43000030517578,48.779998779296875,42.09405517578125,6652100
2011-06-07,49.04999923706055,49.380001068115234,48.68000030517578,48.88999938964844,42.18898010253906,5502700
2011-06-08,48.83000183105469,49.29999923706055,47.93000030517578,48.099998474121094,41.50725555419922,7859800
2011-06-09,48.02000045776367,49.0099983215332,47.90999984741211,48.33000183105469,41.70573043823242,6992500
2011-06-10,48.20000076293945,48.290000915527344,47.33000183105469,47.7400016784668,41.196590423583984,6807700
2011-06-13,47.959999084472656,48.310001373291016,47.619998931884766,48.2400016784668,41.6280632019043,5723900
2011-06-14,48.540000915527344,49.13999938964844,48.040000915527344,48.150001525878906,41.550392150878906,6280200
2011-06-15,47.939998626708984,47.939998626708984,46.959999084472656,47.279998779296875,40.79964065551758,8333200
2011-06-16,47.25,48.529998779296875,46.91999816894531,48.40999984741211,41.7747688293457,9019300
2011-06-17,48.68000030517578,48.7599983215332,48.08000183105469,48.5,41.85243606567383,8339200
2011-06-20,48.349998474121094,49.349998474121094,48.150001525878906,48.880001068115234,42.18034362792969,4944700
2011-06-21,49.02000045776367,49.689998626708984,48.709999084472656,49.54999923706055,42.758514404296875,5373400
2011-06-22,49.54999923706055,50.150001525878906,49.11000061035156,49.849998474121094,43.017398834228516,7043900
2011-06-23,49.349998474121094,49.470001220703125,48.5,49.209999084472656,42.465110778808594,7319700
2011-06-24,49.29999923706055,49.36000061035156,48.29999923706055,48.34000015258789,41.71437072753906,10193300
2011-06-27,48.4900016784668,49.779998779296875,48.369998931884766,49.540000915527344,42.74988555908203,5625900
2011-06-28,49.66999816894531,49.9900016784668,49.40999984741211,49.81999969482422,42.99150466918945,5472200
2011-06-29,49.84000015258789,51.040000915527344,49.29999923706055,50.91999816894531,44.100067138671875,9854600
2011-06-30,50.970001220703125,51.81999969482422,50.16999816894531,51.70000076293945,44.775604248046875,7579000
2011-07-01,51.689998626708984,52.5,51.56999969482422,52.34000015258789,45.32988357543945,6348500
2011-07-05,52.27000045776367,52.630001068115234,52.22999954223633,52.33000183105469,45.32122802734375,5406900
2011-07-06,52.209999084472656,52.86000061035156,51.81999969482422,52.7599983215332,45.69363021850586,5926100
2011-07-07,52.779998779296875,53.79999923706055,52.7400016784668,53.59000015258789,46.41246032714844,5951700
2011-07-08,52.95000076293945,53.099998474121094,52.560001373291016,53.06999969482422,45.96210861206055,5228100
2011-07-11,52.5,52.86000061035156,52.11000061035156,52.27000045776367,45.26926040649414,5342400
2011-07-12,52.91999816894531,53.36000061035156,52.380001068115234,52.400001525878906,45.38184356689453,6905700
2011-07-13,52.56999969482422,53.099998474121094,51.880001068115234,51.95000076293945,44.99213409423828,6654800
2011-07-14,52.2400016784668,52.43000030517578,51.29999923706055,51.380001068115234,44.49845886230469,6636900
2011-07-15,51.599998474121094,52.08000183105469,51.02000045776367,51.810001373291016,44.87086868286133,6399900
2011-07-18,51.5,51.66999816894531,50.540000915527344,51.33000183105469,44.45516586303711,5099300
2011-07-19,51.7400016784668,52.619998931884766,51.189998626708984,51.810001373291016,44.87086868286133,8132900
2011-07-20,52.16999816894531,52.70000076293945,51.61000061035156,52.09000015258789,45.113372802734375,7104500
2011-07-21,52.22999954223633,53.279998779296875,51.91999816894531,52.58000183105469,45.53774642944336,10794600
2011-07-22,52.9900016784668,53.029998779296875,52.040000915527344,52.2400016784668,45.24327850341797,6064800
2011-07-25,51.65999984741211,52.29999923706055,51.43000030517578,51.810001373291016,44.87086868286133,3730400
2011-07-26,51.709999084472656,51.88999938964844,51.150001525878906,51.56999969482422,44.66301727294922,3911500
2011-07-27,51.2400016784668,51.2599983215332,50.40999984741211,50.47999954223633,43.718990325927734,5804400
2011-07-28,50.599998474121094,51.279998779296875,50.439998626708984,50.54999923706055,43.77962112426758,4037600
2011-07-29,50.130001068115234,50.369998931884766,49.540000915527344,50.040000915527344,43.33792495727539,6893900
2011-08-01,50.4900016784668,50.61000061035156,49.279998779296875,50.02000045776367,43.32061004638672,4934600
2011-08-02,49.38999938964844,49.970001220703125,48.5,48.52000045776367,42.02151107788086,7069900
2011-08-03,48.4900016784668,48.939998626708984,47.529998779296875,48.86000061035156,42.31597900390625,6956200
2011-08-04,48.04999923706055,48.40999984741211,46.75,46.84000015258789,40.5665283203125,13242700
2011-08-05,47.41999816894531,48.279998779296875,46.459999084472656,47.209999084472656,40.886959075927734,18172400
2011-08-08,45.849998474121094,46.77000045776367,42.779998779296875,43.040000915527344,37.275474548339844,21466400
2011-08-09,43.58000183105469,46.130001068115234,42.029998779296875,46.099998474121094,39.925621032714844,21212600
2011-08-10,44.70000076293945,45.040000915527344,42.72999954223633,42.79999923706055,37.06760787963867,16766100
2011-08-11,43.220001220703125,45.779998779296875,43.0,45.06999969482422,39.03358840942383,13960700
2011-08-12,45.91999816894531,46.7400016784668,44.619998931884766,44.88999938964844,38.877689361572266,9956900
2011-08-15,45.15999984741211,45.97999954223633,45.02000045776367,45.81999969482422,39.68313217163086,7285400
2011-08-16,45.189998626708984,45.86000061035156,44.529998779296875,44.88999938964844,38.877689361572266,8114700
2011-08-17,45.27000045776367,45.900001525878906,45.11000061035156,45.86000061035156,39.717777252197266,7766100
2011-08-18,44.29999923706055,44.439998626708984,43.650001525878906,44.279998779296875,38.349395751953125,14953200
2011-08-19,43.86000061035156,45.150001525878906,43.779998779296875,44.470001220703125,38.51394271850586,12829400
2011-08-22,45.20000076293945,45.459999084472656,44.400001525878906,44.599998474121094,38.626522064208984,7936200
2011-08-23,44.70000076293945,46.43000030517578,44.15999984741211,46.41999816894531,40.20276641845703,9316100
2011-08-24,46.41999816894531,48.2400016784668,46.22999954223633,48.08000183105469,41.64043426513672,8589000
2011-08-25,48.7400016784668,49.279998779296875,47.20000076293945,48.09000015258789,41.64910125732422,10955300
2011-08-26,47.93000030517578,48.790000915527344,47.040000915527344,48.47999954223633,41.986873626708984,7169500
2011-08-29,49.209999084472656,49.349998474121094,48.31999969482422,48.54999923706055,42.0474967956543,9207700
2011-08-30,48.369998931884766,49.060001373291016,47.630001068115234,48.65999984741211,42.14274978637695,7456200
2011-08-31,49.0,49.97999954223633,48.81999969482422,49.709999084472656,43.05213165283203,7974800
2011-09-01,49.63999938964844,49.9900016784668,49.310001373291016,49.5,42.87024688720703,10278400
2011-09-02,48.66999816894531,49.22999954223633,48.11000061035156,48.5099983215332,42.01285171508789,8755600
2011-09-06,47.25,48.16999816894531,47.130001068115234,48.060001373291016,41.62311935424805,8360900
2011-09-07,48.72999954223633,49.97999954223633,48.689998626708984,49.97999954223633,43.28596115112305,7805700
2011-09-08,49.220001220703125,50.529998779296875,49.099998474121094,49.529998779296875,42.89622497558594,7798200
2011-09-09,49.08000183105469,49.2400016784668,47.13999938964844,47.279998779296875,40.94757843017578,11081200
2011-09-12,46.34000015258789,47.630001068115234,46.130001068115234,47.459999084472656,41.10347366333008,9713400
2011-09-13,47.560001373291016,48.09000015258789,46.9900016784668,47.900001525878906,41.48454284667969,6061300
