Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,36.25,36.31999969482422,36.02000045776367,36.25,29.231779098510742,8127800
2011-04-29,36.209999084472656,36.369998931884766,36.04999923706055,36.220001220703125,29.20758056640625,4900000
2011-05-02,36.40999984741211,36.5,36.08000183105469,36.150001525878906,29.15114974975586,8068600
2011-05-03,36.0099983215332,36.75,36.0,36.5099983215332,29.441448211669922,9235000
2011-05-04,36.560001373291016,36.849998474121094,36.040000915527344,36.119998931884766,29.126943588256836,10139200
2011-05-05,36.13999938964844,36.79999923706055,35.72999954223633,36.790000915527344,29.667232513427734,12028400
2011-05-06,36.959999084472656,37.279998779296875,36.86000061035156,37.02000045776367,29.852699279785156,8527800
2011-05-09,37.06999969482422,37.63999938964844,36.9900016784668,37.47999954223633,30.223649978637695,7841800
2011-05-10,37.349998474121094,37.5099983215332,37.150001525878906,37.4900016784668,30.231712341308594,5477300
2011-05-11,37.36000061035156,37.72999954223633,37.29999923706055,37.5,30.239770889282227,6439100
2011-05-12,37.779998779296875,38.209999084472656,37.54999923706055,38.189998626708984,30.796194076538086,8613500
2011-05-13,38.13999938964844,38.25,37.84000015258789,38.130001068115234,30.7477970123291,6652000
2011-05-16,38.0099983215332,38.45000076293945,37.77000045776367,38.349998474121094,30.925201416015625,6729600
2011-05-17,38.15999984741211,38.709999084472656,38.13999938964844,38.619998931884766,31.142942428588867,8689000
2011-05-18,38.63999938964844,38.70000076293945,38.29999923706055,38.54999923706055,31.08649444580078,6078400
2011-05-19,38.56999969482422,38.59000015258789,38.25,38.43000030517578,30.989715576171875,4887400
2011-05-20,38.31999969482422,38.59000015258789,38.06999969482422,38.400001525878906,30.965530395507812,6740400
2011-05-23,38.06999969482422,38.29999923706055,37.810001373291016,37.970001220703125,30.618789672851562,6930400
2011-05-24,38.08000183105469,38.33000183105469,37.959999084472656,38.16999816894531,30.780061721801758,7593700
2011-05-25,37.849998474121094,38.310001373291016,37.849998474121094,38.16999816894531,30.780061721801758,9152500
2011-05-26,38.15999984741211,38.349998474121094,37.959999084472656,38.150001525878906,30.763914108276367,9296500
2011-05-27,38.84000015258789,39.5,38.72999954223633,38.79999923706055,31.288089752197266,23917700
2011-05-31,39.06999969482422,39.150001525878906,38.29999923706055,38.689998626708984,31.199369430541992,10957300
2011-06-01,38.63999938964844,38.9900016784668,38.25,38.380001068115234,30.94939422607422,9061000
2011-06-02,38.369998931884766,38.599998474121094,38.2599983215332,38.529998779296875,31.070350646972656,12744100
2011-06-03,38.150001525878906,38.400001525878906,37.869998931884766,37.970001220703125,30.618789672851562,9741500
2011-06-06,37.86000061035156,38.040000915527344,37.150001525878906,37.25,30.038171768188477,12911600
2011-06-07,37.38999938964844,37.66999816894531,37.310001373291016,37.369998931884766,30.13494110107422,8675300
2011-06-08,37.150001525878906,37.7400016784668,37.150001525878906,37.5099983215332,30.247840881347656,7311500
2011-06-09,37.61000061035156,37.970001220703125,37.459999084472656,37.75,30.44136619567871,5239300
2011-06-10,37.560001373291016,37.70000076293945,37.20000076293945,37.209999084472656,30.00591468811035,5917600
2011-06-13,37.29999923706055,37.599998474121094,37.119998931884766,37.310001373291016,30.086557388305664,4728100
2011-06-14,37.77000045776367,38.0,37.619998931884766,37.90999984741211,30.570396423339844,5614000
2011-06-15,37.630001068115234,37.86000061035156,36.9900016784668,37.15999984741211,29.965599060058594,10061600
2011-06-16,37.2400016784668,37.65999984741211,37.18000030517578,37.34000015258789,30.11075210571289,9242600
2011-06-17,37.59000015258789,37.63999938964844,37.18000030517578,37.33000183105469,30.102691650390625,8389600
2011-06-20,37.25,37.75,37.16999816894531,37.4900016784668,30.231712341308594,6372300
2011-06-21,38.029998779296875,38.119998931884766,37.70000076293945,37.83000183105469,30.505887985229492,10691900
2011-06-22,37.66999816894531,37.97999954223633,37.439998626708984,37.45000076293945,30.199447631835938,7443800
2011-06-23,37.130001068115234,37.130001068115234,36.470001220703125,36.81999969482422,29.69142723083496,12646500
2011-06-24,36.91999816894531,37.06999969482422,36.290000915527344,36.41999816894531,29.368865966796875,11444800
2011-06-27,36.470001220703125,36.720001220703125,36.11000061035156,36.52000045776367,29.449504852294922,7589800
2011-06-28,36.709999084472656,36.77000045776367,36.43000030517578,36.70000076293945,29.594661712646484,4856800
2011-06-29,36.68000030517578,37.06999969482422,36.650001525878906,36.88999938964844,29.74787139892578,5150000
2011-06-30,37.0099983215332,37.63999938964844,36.880001068115234,37.58000183105469,30.304296493530273,6429800
2011-07-01,37.650001525878906,38.029998779296875,37.31999969482422,37.970001220703125,30.618789672851562,6540100
2011-07-05,37.84000015258789,37.91999816894531,37.5,37.689998626708984,30.392982482910156,4724100
2011-07-06,37.84000015258789,38.0,37.63999938964844,37.7599983215332,30.449440002441406,6278200
2011-07-07,38.060001373291016,38.70000076293945,38.02000045776367,38.540000915527344,31.07842254638672,6997700
2011-07-08,38.0099983215332,38.150001525878906,37.7599983215332,38.099998474121094,30.723615646362305,6043200
2011-07-11,37.61000061035156,37.90999984741211,37.279998779296875,37.439998626708984,30.1914005279541,7548400
2011-07-12,37.31999969482422,37.93000030517578,37.2599983215332,37.369998931884766,30.13494110107422,6739000
2011-07-13,37.58000183105469,37.68000030517578,37.150001525878906,37.29999923706055,30.078487396240234,5727500
2011-07-14,37.29999923706055,37.459999084472656,36.880001068115234,36.970001220703125,29.812387466430664,6113700
2011-07-15,37.029998779296875,37.09000015258789,36.540000915527344,36.81999969482422,29.69142723083496,5798600
2011-07-18,36.709999084472656,36.75,36.349998474121094,36.7400016784668,29.626911163330078,5875300
2011-07-19,36.79999923706055,37.189998626708984,36.68000030517578,37.119998931884766,29.93334197998047,6626500
2011-07-20,36.86000061035156,37.099998474121094,36.709999084472656,36.95000076293945,29.896940231323242,4815200
2011-07-21,37.86000061035156,38.81999969482422,37.5,37.81999969482422,30.600866317749023,25907700
2011-07-22,37.880001068115234,38.0,37.29999923706055,37.349998474121094,30.220582962036133,9280200
2011-07-25,37.119998931884766,37.310001373291016,36.95000076293945,37.060001373291016,29.985933303833008,5090700
2011-07-26,37.2599983215332,37.27000045776367,36.79999923706055,36.86000061035156,29.824113845825195,6365700
2011-07-27,36.709999084472656,36.86000061035156,35.97999954223633,36.060001373291016,29.17682456970215,10394500
2011-07-28,36.02000045776367,36.84000015258789,36.0099983215332,36.41999816894531,29.468093872070312,8919400
2011-07-29,36.06999969482422,36.540000915527344,35.970001220703125,36.349998474121094,29.411470413208008,8812700
2011-08-01,36.779998779296875,37.15999984741211,36.22999954223633,36.68000030517578,29.678466796875,11393400
2011-08-02,36.349998474121094,36.959999084472656,36.25,36.349998474121094,29.411470413208008,12410100
2011-08-03,36.34000015258789,36.43000030517578,35.54999923706055,36.209999084472656,29.298192977905273,12029800
2011-08-04,35.369998931884766,35.58000183105469,34.0,34.0,27.510032653808594,20281200
2011-08-05,34.349998474121094,34.5,33.25,34.150001525878906,27.631404876708984,16941100
2011-08-08,33.11000061035156,33.650001525878906,32.29999923706055,32.310001373291016,26.142621994018555,16815300
2011-08-09,32.75,33.2599983215332,31.299999237060547,33.22999954223633,26.887008666992188,20834700
2011-08-10,32.689998626708984,33.08000183105469,31.81999969482422,32.060001373291016,25.94034194946289,14727700
2011-08-11,31.790000915527344,33.61000061035156,31.790000915527344,33.2599983215332,26.911285400390625,13133400
2011-08-12,33.459999084472656,33.70000076293945,32.900001525878906,33.25,26.903196334838867,10450200
2011-08-15,33.41999816894531,34.0,33.209999084472656,34.0,27.510032653808594,7881400
2011-08-16,33.619998931884766,34.15999984741211,33.540000915527344,33.79999923706055,27.348215103149414,9636900
2011-08-17,33.90999984741211,34.7599983215332,33.869998931884766,34.380001068115234,27.817501068115234,8737100
2011-08-18,33.709999084472656,33.72999954223633,32.540000915527344,32.95000076293945,26.66046142578125,12262400
2011-08-19,32.5,33.15999984741211,32.349998474121094,32.369998931884766,26.191173553466797,10449800
2011-08-22,33.04999923706055,33.099998474121094,32.13999938964844,32.209999084472656,26.06171226501465,9898500
2011-08-23,32.2599983215332,33.400001525878906,32.18000030517578,33.38999938964844,27.016468048095703,10228100
2011-08-24,33.79999923706055,34.5,33.72999954223633,34.439998626708984,27.86604118347168,11902000
2011-08-25,34.59000015258789,34.900001525878906,33.88999938964844,33.970001220703125,27.48575782775879,9072600
2011-08-26,33.81999969482422,34.619998931884766,33.13999938964844,34.34000015258789,27.785139083862305,8569100
2011-08-29,34.75,35.58000183105469,34.61000061035156,35.54999923706055,28.76417350769043,6822100
2011-08-30,35.41999816894531,36.0,35.209999084472656,35.7599983215332,28.934080123901367,9001400
2011-08-31,35.83000183105469,36.31999969482422,35.65999984741211,35.90999984741211,29.055452346801758,8120400
2011-09-01,35.849998474121094,36.369998931884766,35.77000045776367,35.779998779296875,28.950267791748047,8056500
