Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,44.900001525878906,46.0,44.70000076293945,45.900001525878906,40.37211227416992,43925890
2011-04-29,45.79999923706055,45.900001525878906,45.29999923706055,45.900001525878906,40.37211227416992,26901780
2011-05-02,46.0,46.0,44.900001525878906,44.900001525878906,39.49252700805664,28862010
2011-05-03,44.70000076293945,45.70000076293945,44.70000076293945,45.20000076293945,39.756404876708984,43508120
2011-05-04,45.29999923706055,45.400001525878906,44.900001525878906,45.20000076293945,39.756404876708984,27559410
2011-05-05,44.900001525878906,45.099998474121094,44.599998474121094,44.79999923706055,39.40458679199219,27189990
2011-05-06,45.5,45.79999923706055,45.0,45.20000076293945,39.756404876708984,5131670
2011-05-09,44.88999938964844,45.119998931884766,43.849998474121094,44.15999984741211,38.8416633605957,49168100
2011-05-10,44.0099983215332,44.529998779296875,43.75,44.20000076293945,38.87684631347656,42299000
2011-05-11,44.029998779296875,44.189998626708984,42.75,42.91999816894531,37.75101089477539,54014800
2011-05-12,42.209999084472656,42.45000076293945,41.619998931884766,42.41999816894531,37.311214447021484,60720600
2011-05-13,42.27000045776367,42.5,41.41999816894531,41.529998779296875,36.52840805053711,43395000
2011-05-16,41.08000183105469,41.97999954223633,40.939998626708984,41.189998626708984,36.229347229003906,42979300
2011-05-17,41.0,41.650001525878906,40.9900016784668,41.540000915527344,36.53720474243164,36727300
2011-05-18,41.4900016784668,41.54999923706055,41.0,41.2400016784668,36.27332305908203,33051500
2011-05-19,41.34000015258789,41.619998931884766,41.16999816894531,41.380001068115234,36.39645767211914,30115400
2011-05-20,41.119998931884766,41.63999938964844,40.959999084472656,41.02000045776367,36.07981872558594,31538600
2011-05-23,40.310001373291016,40.63999938964844,40.060001373291016,40.15999984741211,35.323394775390625,34722800
2011-05-24,40.220001220703125,40.689998626708984,39.40999984741211,40.5099983215332,35.631248474121094,61023600
2011-05-25,40.25,40.849998474121094,40.20000076293945,40.33000183105469,35.48168182373047,40313600
2011-05-26,40.040000915527344,40.529998779296875,40.040000915527344,40.220001220703125,35.3848991394043,32041000
2011-05-27,40.29999923706055,41.060001373291016,40.290000915527344,40.970001220703125,36.044742584228516,27696700
2011-05-31,41.38999938964844,41.59000015258789,40.7599983215332,41.150001525878906,36.203094482421875,34705800
2011-06-01,40.9900016784668,41.0,39.59000015258789,39.650001525878906,34.88343048095703,41994500
2011-06-02,39.70000076293945,40.34000015258789,39.099998474121094,40.0099983215332,35.200138092041016,40828200
2011-06-03,39.5,40.29999923706055,39.45000076293945,39.849998474121094,35.05938720703125,27554900
2011-06-06,39.54999923706055,39.599998474121094,37.900001525878906,38.06999969482422,33.49335861206055,69952400
2011-06-07,38.45000076293945,38.599998474121094,37.540000915527344,37.58000183105469,33.062278747558594,49736400
2011-06-08,37.369998931884766,38.0,36.7599983215332,36.810001373291016,32.38484191894531,64098400
2011-06-09,36.869998931884766,37.97999954223633,36.79999923706055,37.77000045776367,33.22943878173828,51092100
2011-06-10,37.61000061035156,38.31999969482422,36.84000015258789,37.91999816894531,33.36140441894531,57048500
2011-06-13,38.060001373291016,39.47999954223633,37.869998931884766,39.16999816894531,34.46112060546875,51683900
2011-06-14,39.5099983215332,39.54999923706055,38.65999984741211,38.779998779296875,34.11802291870117,38166800
2011-06-15,38.380001068115234,38.83000183105469,37.29999923706055,38.0,33.43178939819336,49812600
2011-06-16,37.70000076293945,38.34000015258789,37.0099983215332,37.630001068115234,33.10626983642578,59369000
2011-06-17,38.0099983215332,38.470001220703125,37.869998931884766,38.29999923706055,33.69571304321289,38591200
2011-06-20,37.95000076293945,38.720001220703125,37.810001373291016,38.15999984741211,33.57255172729492,30249100
2011-06-21,38.2599983215332,39.380001068115234,38.0,39.310001373291016,34.58430480957031,44132600
2011-06-22,39.209999084472656,40.16999816894531,39.02000045776367,39.5099983215332,34.760257720947266,40189000
2011-06-23,38.93000030517578,39.459999084472656,38.58000183105469,39.40999984741211,34.67228317260742,38344100
2011-06-24,39.439998626708984,39.709999084472656,38.959999084472656,39.59000015258789,34.830631256103516,63661100
2011-06-27,39.439998626708984,40.20000076293945,39.43000030517578,39.9900016784668,35.18254852294922,29365900
