Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,19.89423179626465,19.971153259277344,19.68269157409668,19.80769157409668,15.175395965576172,43794920
2011-04-29,19.923076629638672,19.94230842590332,19.615385055541992,19.663461685180664,15.064891815185547,43147416
2011-05-02,19.903846740722656,19.913461685180664,19.64423179626465,19.69230842590332,15.086997985839844,37567504
2011-05-03,19.576923370361328,19.85576820373535,19.56730842590332,19.846153259277344,15.204866409301758,41670408
2011-05-04,19.76923179626465,19.865385055541992,19.375,19.490385055541992,14.932294845581055,60206328
2011-05-05,19.451923370361328,19.51923179626465,19.048076629638672,19.134614944458008,14.659728050231934,59564440
2011-05-06,19.413461685180664,19.471153259277344,19.18269157409668,19.240385055541992,14.740761756896973,45393920
2011-05-09,19.201923370361328,19.336538314819336,19.134614944458008,19.298076629638672,14.784961700439453,39721344
2011-05-10,19.365385055541992,19.634614944458008,19.346153259277344,19.51923179626465,14.954397201538086,39708032
2011-05-11,19.43269157409668,19.625,19.23076820373535,19.31730842590332,14.799698829650879,40028560
2011-05-12,19.23076820373535,19.403846740722656,19.134614944458008,19.365385055541992,14.836525917053223,39862576
2011-05-13,19.346153259277344,19.365385055541992,19.0,19.125,14.652362823486328,43888000
2011-05-16,19.086538314819336,19.221153259277344,18.923076629638672,19.0,14.556594848632812,47628568
2011-05-17,18.865385055541992,18.971153259277344,18.711538314819336,18.836538314819336,14.43135929107666,49429952
2011-05-18,18.836538314819336,19.10576820373535,18.663461685180664,19.0,14.556594848632812,47965944
2011-05-19,19.10576820373535,19.278846740722656,19.076923370361328,19.19230842590332,14.703927993774414,44527912
2011-05-20,19.163461685180664,19.173076629638672,18.826923370361328,18.865385055541992,14.453459739685059,47351824
2011-05-23,18.576923370361328,18.73076820373535,18.39423179626465,18.64423179626465,14.284026145935059,40581424
2011-05-24,18.68269157409668,18.76923179626465,18.31730842590332,18.365385055541992,14.070393562316895,47532784
2011-05-25,18.26923179626465,18.615385055541992,18.240385055541992,18.48076820373535,14.158790588378906,44749328
2011-05-26,18.39423179626465,18.740385055541992,18.39423179626465,18.673076629638672,14.306127548217773,43271904
2011-05-27,18.740385055541992,18.826923370361328,18.673076629638672,18.69230842590332,14.320860862731934,31432544
2011-05-31,18.923076629638672,18.961538314819336,18.73076820373535,18.884614944458008,14.468194007873535,55302000
2011-06-01,18.721153259277344,18.846153259277344,18.365385055541992,18.39423179626465,14.092494010925293,67612480
2011-06-02,18.423076629638672,18.538461685180664,18.211538314819336,18.35576820373535,14.063016891479492,41869360
2011-06-03,18.10576820373535,18.259614944458008,18.028846740722656,18.096153259277344,13.86412239074707,51069824
2011-06-06,17.990385055541992,18.076923370361328,17.68269157409668,17.75,13.59892463684082,62889112
2011-06-07,17.826923370361328,17.98076820373535,17.759614944458008,17.76923179626465,13.613659858703613,55009344
2011-06-08,17.778846740722656,17.951923370361328,17.69230842590332,17.798076629638672,13.635759353637695,54301728
2011-06-09,17.836538314819336,18.038461685180664,17.778846740722656,17.865385055541992,13.687322616577148,40965184
2011-06-10,17.798076629638672,17.80769157409668,17.44230842590332,17.615385055541992,13.4957914352417,58071832
2011-06-13,17.60576820373535,17.80769157409668,17.51923179626465,17.68269157409668,13.547353744506836,44149664
2011-06-14,17.81730842590332,18.028846740722656,17.788461685180664,17.884614944458008,13.702054023742676,51333256
2011-06-15,17.759614944458008,17.951923370361328,17.615385055541992,17.68269157409668,13.547353744506836,60802040
2011-06-16,17.509614944458008,17.89423179626465,17.5,17.73076820373535,13.695899963378906,57287152
2011-06-17,17.913461685180664,17.971153259277344,17.634614944458008,17.778846740722656,13.733039855957031,58706024
2011-06-20,17.634614944458008,17.846153259277344,17.596153259277344,17.76923179626465,13.725613594055176,40453192
2011-06-21,17.884614944458008,18.211538314819336,17.846153259277344,18.086538314819336,13.970707893371582,61140872
2011-06-22,17.971153259277344,18.086538314819336,17.846153259277344,17.846153259277344,13.785025596618652,50000496
2011-06-23,17.634614944458008,17.68269157409668,17.31730842590332,17.673076629638672,13.651338577270508,72128680
2011-06-24,17.711538314819336,17.721153259277344,17.278846740722656,17.278846740722656,13.346817970275879,84057272
2011-06-27,17.31730842590332,17.711538314819336,17.30769157409668,17.576923370361328,13.57706356048584,48302592
2011-06-28,17.625,17.73076820373535,17.461538314819336,17.73076820373535,13.695899963378906,40246336
2011-06-29,17.826923370361328,17.89423179626465,17.69230842590332,17.846153259277344,13.785025596618652,40339624
2011-06-30,17.875,18.173076629638672,17.846153259277344,18.134614944458008,14.007843017578125,46840976
2011-07-01,18.134614944458008,18.51923179626465,18.028846740722656,18.461538314819336,14.260375022888184,58103240
2011-07-05,18.48076820373535,18.509614944458008,18.18269157409668,18.30769157409668,14.141542434692383,43579952
2011-07-06,18.240385055541992,18.365385055541992,18.23076820373535,18.31730842590332,14.148963928222656,32845384
2011-07-07,18.490385055541992,18.701923370361328,18.403846740722656,18.55769157409668,14.334647178649902,46768904
2011-07-08,18.346153259277344,18.365385055541992,18.125,18.259614944458008,14.104406356811523,56838288
2011-07-11,18.0,18.05769157409668,17.788461685180664,17.913461685180664,13.837021827697754,48412936
2011-07-12,17.721153259277344,17.94230842590332,17.673076629638672,17.673076629638672,13.651338577270508,49040264
2011-07-13,17.81730842590332,18.10576820373535,17.788461685180664,17.798076629638672,13.747894287109375,59431736
2011-07-14,17.93269157409668,18.076923370361328,17.759614944458008,17.81730842590332,13.762746810913086,45495320
2011-07-15,17.836538314819336,17.961538314819336,17.586538314819336,17.701923370361328,13.673617362976074,52562328
2011-07-18,17.625,17.68269157409668,17.461538314819336,17.586538314819336,13.584492683410645,41138760
2011-07-19,17.69230842590332,17.923076629638672,17.64423179626465,17.865385055541992,13.799884796142578,47504808
2011-07-20,18.028846740722656,18.18269157409668,17.884614944458008,18.06730842590332,13.95585823059082,50497304
2011-07-21,18.25,18.538461685180664,18.134614944458008,18.423076629638672,14.23066520690918,69827368
2011-07-22,18.68269157409668,18.778846740722656,18.221153259277344,18.30769157409668,14.141542434692383,85441616
2011-07-25,18.240385055541992,18.403846740722656,18.125,18.23076820373535,14.082117080688477,45570616
2011-07-26,18.26923179626465,18.30769157409668,17.788461685180664,17.846153259277344,13.785025596618652,71087328
2011-07-27,17.759614944458008,17.798076629638672,17.35576820373535,17.413461685180664,13.450799942016602,81267992
2011-07-28,17.44230842590332,17.75,17.39423179626465,17.413461685180664,13.450799942016602,50627200
2011-07-29,17.298076629638672,17.413461685180664,17.096153259277344,17.221153259277344,13.302254676818848,72962656
2011-08-01,17.68269157409668,17.711538314819336,17.0,17.278846740722656,13.346817970275879,71864624
2011-08-02,17.05769157409668,17.19230842590332,16.5,16.548076629638672,12.782344818115234,100744696
2011-08-03,16.586538314819336,16.826923370361328,16.403846740722656,16.798076629638672,12.975455284118652,89620856
2011-08-04,16.528846740722656,16.60576820373535,15.788461685180664,15.836538314819336,12.232728958129883,133241160
2011-08-05,16.01923179626465,16.298076629638672,15.480769157409668,15.875,12.262436866760254,129268152
2011-08-08,15.06730842590332,15.509614944458008,14.711538314819336,14.836538314819336,11.460289001464844,180579152
2011-08-09,14.990385055541992,15.34615421295166,14.25,15.34615421295166,11.853935241699219,206388936
2011-08-10,15.240385055541992,15.27884578704834,14.43269157409668,14.509614944458008,11.207763671875,140193248
2011-08-11,14.56730842590332,15.30769157409668,14.423076629638672,15.076923370361328,11.64597225189209,137085624
2011-08-12,15.423076629638672,15.5,15.18269157409668,15.269230842590332,11.794515609741211,77794392
2011-08-15,15.548076629638672,15.77884578704834,15.461538314819336,15.759614944458008,12.173310279846191,67894216
2011-08-16,15.615385055541992,15.644230842590332,15.336538314819336,15.52884578704834,11.995054244995117,61702368
2011-08-17,15.673076629638672,15.90384578704834,15.461538314819336,15.605769157409668,12.054471969604492,52824304
2011-08-18,15.134614944458008,15.173076629638672,14.615385055541992,14.75,11.393444061279297,123129760
2011-08-19,14.519230842590332,15.009614944458008,14.451923370361328,14.509614944458008,11.207763671875,82888936
2011-08-22,14.951923370361328,14.951923370361328,14.47115421295166,14.52884578704834,11.222616195678711,72207928
2011-08-23,14.586538314819336,14.94230842590332,14.52884578704834,14.94230842590332,11.54198932647705,72923240
2011-08-24,14.884614944458008,15.144230842590332,14.826923370361328,15.115385055541992,11.675683975219727,68016312
2011-08-25,15.326923370361328,15.43269157409668,14.75,14.855769157409668,11.475146293640137,70538000
2011-08-26,14.80769157409668,15.076923370361328,14.519230842590332,14.94230842590332,11.54198932647705,64859392
2011-08-29,15.18269157409668,15.44230842590332,15.144230842590332,15.423076629638672,11.91335678100586,49671128
2011-08-30,15.336538314819336,15.615385055541992,15.144230842590332,15.5,11.97277545928955,50499384
2011-08-31,15.615385055541992,15.855769157409668,15.538461685180664,15.68269157409668,12.113889694213867,65386256
2011-09-01,15.68269157409668,15.81730842590332,15.52884578704834,15.576923370361328,12.03218936920166,63665368
2011-09-02,15.240385055541992,15.30769157409668,14.951923370361328,15.15384578704834,11.705389976501465,64213656
2011-09-06,14.663461685180664,14.701923370361328,14.423076629638672,14.663461685180664,11.326601028442383,101365264
2011-09-07,14.90384578704834,15.240385055541992,14.84615421295166,15.19230842590332,11.735100746154785,62648976
2011-09-08,15.086538314819336,15.22115421295166,14.894230842590332,14.990385055541992,11.579127311706543,122637632
2011-09-09,14.788461685180664,14.865385055541992,14.451923370361328,14.509614944458008,11.207763671875,150218640
2011-09-12,14.43269157409668,14.701923370361328,14.15384578704834,14.43269157409668,11.148346900939941,176589088
2011-09-13,14.44230842590332,14.865385055541992,14.288461685180664,14.81730842590332,11.44543743133545,86632728
2011-09-14,14.884614944458008,15.423076629638672,14.615385055541992,15.18269157409668,11.727672576904297,94994224
2011-09-15,15.288461685180664,15.480769157409668,15.230769157409668,15.461538314819336,12.057607650756836,70019456
2011-09-16,15.59615421295166,15.769230842590332,15.451923370361328,15.701923370361328,12.245071411132812,92773200
2011-09-19,15.365385055541992,15.644230842590332,15.259614944458008,15.55769157409668,12.132593154907227,56319744
2011-09-20,15.625,15.81730842590332,15.423076629638672,15.423076629638672,12.027612686157227,58484920
2011-09-21,15.355769157409668,15.451923370361328,14.769230842590332,14.788461685180664,11.532712936401367,77335232
2011-09-22,14.384614944458008,14.634614944458008,14.25,14.461538314819336,11.277762413024902,118246336
2011-09-23,14.326923370361328,14.663461685180664,14.288461685180664,14.625,11.405240058898926,68134040
2011-09-26,14.80769157409668,15.019230842590332,14.490385055541992,14.97115421295166,11.67518424987793,97656728
2011-09-27,15.201923370361328,15.451923370361328,15.06730842590332,15.15384578704834,11.817654609680176,83607264
2011-09-28,15.144230842590332,15.384614944458008,14.826923370361328,14.855769157409668,11.58520221710205,59699224
2011-09-29,15.211538314819336,15.336538314819336,14.90384578704834,15.25,11.892640113830566,63121032
2011-09-30,15.048076629638672,15.125,14.605769157409668,14.634614944458008,11.412737846374512,78810784
2011-10-03,14.519230842590332,14.798076629638672,14.115385055541992,14.125,11.015316009521484,96409664
2011-10-04,13.93269157409668,14.336538314819336,13.480769157409668,14.288461685180664,11.14278793334961,116480000
2011-10-05,14.365385055541992,14.740385055541992,14.18269157409668,14.68269157409668,11.450226783752441,82718272
2011-10-06,14.68269157409668,14.94230842590332,14.384614944458008,14.93269157409668,11.645185470581055,67540928
2011-10-07,15.09615421295166,15.134614944458008,14.65384578704834,14.90384578704834,11.622694969177246,68191864
2011-10-10,15.18269157409668,15.519230842590332,15.15384578704834,15.519230842590332,12.102598190307617,58465056
2011-10-11,15.365385055541992,15.59615421295166,15.34615421295166,15.519230842590332,12.102598190307617,47839480
2011-10-12,15.625,15.94230842590332,15.625,15.769230842590332,12.297557830810547,64225304
2011-10-13,15.605769157409668,15.68269157409668,15.40384578704834,15.59615421295166,12.162589073181152,47981544
2011-10-14,15.788461685180664,16.009614944458008,15.769230842590332,15.961538314819336,12.447534561157227,46939568
2011-10-17,15.855769157409668,15.961538314819336,15.56730842590332,15.605769157409668,12.170083999633789,48743136
2011-10-18,15.625,16.326923370361328,15.615385055541992,16.06730842590332,12.530013084411621,68071536
2011-10-19,16.06730842590332,16.221153259277344,15.77884578704834,15.884614944458008,12.387545585632324,53975168
2011-10-20,15.93269157409668,16.153846740722656,15.701923370361328,15.990385055541992,12.470027923583984,57295056
2011-10-21,15.740385055541992,15.894230842590332,15.509614944458008,15.68269157409668,12.230072975158691,118283776
2011-10-24,15.740385055541992,16.048076629638672,15.69230842590332,15.81730842590332,12.335053443908691,69725968
2011-10-25,15.826923370361328,15.855769157409668,15.43269157409668,15.59615421295166,12.162589073181152,85655232
2011-10-26,15.77884578704834,15.875,15.59615421295166,15.72115421295166,12.260068893432617,69264624
2011-10-27,16.30769157409668,16.826923370361328,16.163461685180664,16.701923370361328,13.024917602539062,114899200
2011-10-28,16.528846740722656,16.673076629638672,16.451923370361328,16.586538314819336,12.934931755065918,60082568
2011-10-31,16.326923370361328,16.35576820373535,16.05769157409668,16.06730842590332,12.530013084411621,51909520
2011-11-01,15.509614944458008,15.72115421295166,15.355769157409668,15.40384578704834,12.012619972229004,93345512
2011-11-02,15.740385055541992,15.884614944458008,15.538461685180664,15.625,12.18508529663086,50079328
2011-11-03,15.884614944458008,16.048076629638672,15.730769157409668,16.028846740722656,12.500019073486328,57072808
2011-11-04,15.913461685180664,15.923076629638672,15.605769157409668,15.759614944458008,12.29006290435791,43345640
2011-11-07,15.740385055541992,15.798076629638672,15.490385055541992,15.759614944458008,12.29006290435791,42863912
2011-11-08,15.80769157409668,15.855769157409668,15.634614944458008,15.84615421295166,12.357548713684082,56054440
2011-11-09,15.52884578704834,15.56730842590332,15.144230842590332,15.240385055541992,11.885144233703613,81777384
2011-11-10,15.461538314819336,15.56730842590332,15.355769157409668,15.44230842590332,12.042612075805664,61645064
2011-11-11,15.615385055541992,15.836538314819336,15.605769157409668,15.673076629638672,12.222576141357422,52227344
2011-11-14,15.59615421295166,15.65384578704834,15.40384578704834,15.480769157409668,12.072606086730957,41757456
2011-11-15,15.413461685180664,15.69230842590332,15.413461685180664,15.576923370361328,12.147589683532715,41367456
2011-11-16,15.451923370361328,15.625,15.30769157409668,15.336538314819336,11.960131645202637,55058016
2011-11-17,15.365385055541992,15.43269157409668,14.90384578704834,15.038461685180664,11.72767162322998,70171816
2011-11-18,15.163461685180664,15.240385055541992,15.019230842590332,15.048076629638672,11.735173225402832,48712248
2011-11-21,14.884614944458008,14.894230842590332,14.615385055541992,14.65384578704834,11.427734375,69961112
2011-11-22,14.701923370361328,14.701923370361328,14.40384578704834,14.413461685180664,11.240270614624023,77942488
2011-11-23,14.336538314819336,14.375,14.15384578704834,14.163461685180664,11.045309066772461,69607512
2011-11-25,14.19230842590332,14.44230842590332,14.134614944458008,14.134614944458008,11.022811889648438,24090248
2011-11-28,14.644230842590332,14.663461685180664,14.115385055541992,14.230769157409668,11.097797393798828,80734784
2011-11-29,14.336538314819336,14.56730842590332,14.25,14.34615421295166,11.187779426574707,83681104
2011-11-30,14.72115421295166,15.298076629638672,14.673076629638672,15.298076629638672,11.930131912231445,102564592
2011-12-01,15.27884578704834,15.384614944458008,15.125,15.298076629638672,11.930131912231445,60530912
