Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,41.650001525878906,42.34000015258789,40.689998626708984,42.18000030517578,28.201200485229492,17352600
2011-04-29,42.2400016784668,42.349998474121094,41.81999969482422,42.16999816894531,28.194509506225586,10510600
2011-05-02,42.20000076293945,42.400001525878906,41.599998474121094,41.790000915527344,27.940448760986328,7154900
2011-05-03,41.630001068115234,42.68000030517578,41.630001068115234,42.2599983215332,28.25469207763672,5875000
2011-05-04,42.2400016784668,42.290000915527344,41.599998474121094,41.7400016784668,27.907020568847656,8895800
2011-05-05,41.720001220703125,41.7400016784668,40.959999084472656,41.11000061035156,27.48580551147461,5950200
2011-05-06,41.4900016784668,41.720001220703125,41.15999984741211,41.27000045776367,27.592792510986328,5089800
2011-05-09,41.43000030517578,41.47999954223633,41.029998779296875,41.189998626708984,27.53929901123047,4141600
2011-05-10,41.34000015258789,42.4900016784668,41.2599983215332,42.06999969482422,28.127653121948242,8763300
2011-05-11,42.09000015258789,42.209999084472656,41.81999969482422,42.09000015258789,28.141029357910156,5190600
2011-05-12,41.619998931884766,42.099998474121094,41.54999923706055,42.0,28.435546875,5242500
2011-05-13,42.08000183105469,42.380001068115234,41.58000183105469,41.7400016784668,28.259517669677734,5184300
2011-05-16,41.72999954223633,42.84000015258789,41.72999954223633,41.86000061035156,28.34074592590332,7639000
2011-05-17,41.83000183105469,42.029998779296875,41.68000030517578,41.97999954223633,28.421995162963867,4135100
2011-05-18,41.959999084472656,42.04999923706055,41.5,41.63999938964844,28.191804885864258,2935200
2011-05-19,41.79999923706055,41.93000030517578,41.58000183105469,41.7400016784668,28.259517669677734,3112900
2011-05-20,41.75,42.36000061035156,41.56999969482422,42.2599983215332,28.611576080322266,7196800
2011-05-23,41.900001525878906,42.41999816894531,41.810001373291016,42.040000915527344,28.462615966796875,6648000
2011-05-24,42.119998931884766,42.349998474121094,42.0099983215332,42.119998931884766,28.51679039001465,4784000
2011-05-25,42.060001373291016,42.060001373291016,41.59000015258789,41.77000045776367,28.27982521057129,4871000
2011-05-26,41.68000030517578,41.86000061035156,41.47999954223633,41.689998626708984,28.225669860839844,2788700
2011-05-27,41.650001525878906,41.959999084472656,41.58000183105469,41.70000076293945,28.232437133789062,2184500
2011-05-31,42.0,42.04999923706055,41.72999954223633,41.849998474121094,28.333980560302734,4939000
2011-06-01,41.86000061035156,42.0099983215332,41.66999816894531,41.720001220703125,28.2459774017334,5571000
2011-06-02,41.650001525878906,41.709999084472656,41.369998931884766,41.650001525878906,28.198585510253906,5545700
2011-06-03,41.36000061035156,41.869998931884766,41.25,41.470001220703125,28.076711654663086,4202000
2011-06-06,41.380001068115234,41.79999923706055,41.150001525878906,41.529998779296875,28.11733627319336,4223800
2011-06-07,41.72999954223633,42.09000015258789,41.439998626708984,41.439998626708984,28.056400299072266,4496200
2011-06-08,41.4900016784668,41.970001220703125,41.43000030517578,41.66999816894531,28.212121963500977,3958600
2011-06-09,41.68000030517578,42.209999084472656,41.5,41.630001068115234,28.185041427612305,7289800
2011-06-10,41.75,42.0099983215332,41.5,41.86000061035156,28.34074592590332,5617600
2011-06-13,41.88999938964844,42.0099983215332,41.63999938964844,41.79999923706055,28.300125122070312,4935300
2011-06-14,42.0099983215332,42.119998931884766,41.56999969482422,42.0099983215332,28.44231605529785,5430400
2011-06-15,41.880001068115234,41.9900016784668,41.0,41.09000015258789,27.81943702697754,5334300
2011-06-16,41.13999938964844,41.619998931884766,41.11000061035156,41.529998779296875,28.11733627319336,4548600
2011-06-17,41.7400016784668,42.02000045776367,41.630001068115234,41.7400016784668,28.259517669677734,3949200
2011-06-20,41.650001525878906,42.0,41.43000030517578,41.97999954223633,28.421995162963867,5613800
2011-06-21,42.060001373291016,42.27000045776367,41.720001220703125,41.849998474121094,28.333980560302734,4462800
2011-06-22,41.779998779296875,41.900001525878906,41.5099983215332,41.52000045776367,28.110567092895508,3077000
2011-06-23,41.25,41.34000015258789,40.90999984741211,41.31999969482422,27.97515296936035,5014900
2011-06-24,41.4900016784668,42.20000076293945,41.4900016784668,42.02000045776367,28.449087142944336,9331900
2011-06-27,42.189998626708984,42.369998931884766,42.09000015258789,42.25,28.60479736328125,3770800
2011-06-28,42.369998931884766,42.70000076293945,42.34000015258789,42.560001373291016,28.814693450927734,5396800
2011-06-29,42.630001068115234,42.83000183105469,42.43000030517578,42.75,28.943313598632812,3400400
2011-06-30,42.88999938964844,42.88999938964844,42.52000045776367,42.84000015258789,29.00425148010254,3245700
2011-07-01,42.84000015258789,43.400001525878906,42.58000183105469,43.349998474121094,29.349546432495117,4038000
2011-07-05,43.2400016784668,43.29999923706055,42.88999938964844,42.959999084472656,29.08548927307129,3539900
2011-07-06,42.86000061035156,43.130001068115234,42.650001525878906,42.939998626708984,29.071958541870117,3366300
2011-07-07,43.13999938964844,43.79999923706055,43.040000915527344,43.7400016784668,29.613584518432617,5732800
2011-07-08,43.5099983215332,43.65999984741211,43.13999938964844,43.630001068115234,29.53911018371582,5151500
2011-07-11,43.22999954223633,43.349998474121094,42.95000076293945,43.02000045776367,29.126108169555664,3568000
2011-07-12,43.08000183105469,43.70000076293945,43.0099983215332,43.33000183105469,29.336002349853516,5077500
2011-07-13,43.439998626708984,43.61000061035156,43.02000045776367,43.13999938964844,29.207365036010742,3574700
2011-07-14,43.15999984741211,43.54999923706055,43.099998474121094,43.220001220703125,29.26152992248535,4423500
2011-07-15,43.31999969482422,43.5,43.0,43.369998931884766,29.36308479309082,4910100
2011-07-18,43.31999969482422,43.400001525878906,42.869998931884766,43.11000061035156,29.18705177307129,3783100
2011-07-19,43.060001373291016,43.47999954223633,42.849998474121094,43.36000061035156,29.356313705444336,3133900
2011-07-20,43.45000076293945,43.86000061035156,43.29999923706055,43.630001068115234,29.53911018371582,3654800
2011-07-21,43.79999923706055,44.20000076293945,43.75,43.93000030517578,29.742218017578125,6524700
2011-07-22,44.060001373291016,44.06999969482422,43.61000061035156,43.70000076293945,29.586503982543945,4499000
2011-07-25,43.72999954223633,44.70000076293945,43.720001220703125,44.27000045776367,29.97241973876953,7046300
2011-07-26,44.349998474121094,44.36000061035156,43.95000076293945,44.22999954223633,29.94533348083496,6837900
2011-07-27,44.599998474121094,45.27000045776367,44.029998779296875,44.59000015258789,30.189071655273438,8931100
2011-07-28,44.619998931884766,44.79999923706055,44.349998474121094,44.619998931884766,30.209367752075195,5136900
2011-07-29,44.31999969482422,44.560001373291016,44.0,44.06999969482422,29.83701515197754,5165900
2011-08-01,44.47999954223633,44.58000183105469,43.77000045776367,44.33000183105469,30.013036727905273,6220500
2011-08-02,44.08000183105469,44.16999816894531,43.5099983215332,43.529998779296875,29.471405029296875,7149900
2011-08-03,43.41999816894531,43.599998474121094,42.880001068115234,43.540000915527344,29.47817611694336,7362500
2011-08-04,43.220001220703125,43.540000915527344,41.90999984741211,41.93000030517578,28.388139724731445,11627100
2011-08-05,42.22999954223633,42.459999084472656,41.0,41.97999954223633,28.421995162963867,13257300
2011-08-08,41.36000061035156,41.84000015258789,39.75,39.939998626708984,27.040847778320312,12034300
2011-08-09,40.33000183105469,41.400001525878906,39.5099983215332,41.38999938964844,28.022544860839844,19505800
2011-08-10,40.79999923706055,41.380001068115234,40.189998626708984,40.33000183105469,27.304893493652344,10300100
2011-08-11,40.220001220703125,41.619998931884766,39.880001068115234,41.08000183105469,28.179492950439453,9220100
2011-08-12,41.34000015258789,41.56999969482422,40.560001373291016,40.720001220703125,27.93255043029785,6105300
2011-08-15,41.04999923706055,42.31999969482422,40.970001220703125,42.2400016784668,28.9752197265625,7044200
2011-08-16,41.75,42.45000076293945,41.599998474121094,42.16999816894531,28.92719268798828,6036500
2011-08-17,42.38999938964844,43.08000183105469,42.380001068115234,42.5099983215332,29.160432815551758,5177500
2011-08-18,41.81999969482422,42.16999816894531,41.369998931884766,41.91999816894531,28.755712509155273,7458100
2011-08-19,41.88999938964844,42.279998779296875,41.45000076293945,41.75,28.63908576965332,5586600
2011-08-22,42.279998779296875,42.380001068115234,41.38999938964844,41.630001068115234,28.556781768798828,5080200
2011-08-23,41.810001373291016,42.380001068115234,41.40999984741211,42.22999954223633,28.96834945678711,6036600
2011-08-24,42.150001525878906,43.2599983215332,42.08000183105469,43.04999923706055,29.530845642089844,4972200
2011-08-25,43.099998474121094,43.16999816894531,42.13999938964844,42.29999923706055,29.016366958618164,5467300
2011-08-26,42.18000030517578,42.2400016784668,41.29999923706055,42.0099983215332,28.817447662353516,6484200
2011-08-29,42.34000015258789,42.970001220703125,42.33000183105469,42.95000076293945,29.46225929260254,4990300
2011-08-30,42.86000061035156,43.0099983215332,42.5099983215332,42.84000015258789,29.386796951293945,5451000
2011-08-31,43.18000030517578,43.2599983215332,42.900001525878906,43.119998931884766,29.578855514526367,4539400
2011-09-01,43.18000030517578,43.47999954223633,42.86000061035156,43.09000015258789,29.55828094482422,5004300
2011-09-02,42.56999969482422,42.93000030517578,42.439998626708984,42.61000061035156,29.229028701782227,3924200
2011-09-06,42.0099983215332,42.400001525878906,41.59000015258789,42.369998931884766,29.064382553100586,5039100
2011-09-07,42.709999084472656,42.959999084472656,42.31999969482422,42.77000045776367,29.338788986206055,5523000
2011-09-08,42.630001068115234,43.369998931884766,42.40999984741211,42.939998626708984,29.455398559570312,4461800
2011-09-09,42.77000045776367,42.81999969482422,41.90999984741211,42.380001068115234,29.071256637573242,6291100
2011-09-12,41.959999084472656,42.459999084472656,41.79999923706055,42.439998626708984,29.112415313720703,4577500
2011-09-13,42.5099983215332,42.540000915527344,42.0099983215332,42.25,28.982078552246094,5572900
2011-09-14,42.31999969482422,42.56999969482422,41.81999969482422,42.15999984741211,28.920330047607422,5665900
2011-09-15,42.45000076293945,43.06999969482422,42.31999969482422,42.90999984741211,29.434818267822266,5139600
2011-09-16,43.20000076293945,43.75,43.040000915527344,43.43000030517578,29.79152488708496,6041000
2011-09-19,43.0,43.470001220703125,42.88999938964844,43.310001373291016,29.709205627441406,5164600
2011-09-20,43.4900016784668,44.65999984741211,43.400001525878906,44.06999969482422,30.23054313659668,6487100
2011-09-21,44.16999816894531,44.68000030517578,43.40999984741211,43.439998626708984,29.79836654663086,4987400
2011-09-22,42.95000076293945,42.95000076293945,41.939998626708984,42.349998474121094,29.050676345825195,7927500
2011-09-23,42.040000915527344,42.88999938964844,41.93000030517578,42.43000030517578,29.105546951293945,5853800
2011-09-26,42.7599983215332,42.90999984741211,42.15999984741211,42.529998779296875,29.17414665222168,12302400
2011-09-27,43.29999923706055,43.33000183105469,42.75,42.90999984741211,29.434818267822266,5437600
2011-09-28,42.95000076293945,43.22999954223633,42.7400016784668,42.7599983215332,29.3319149017334,5693700
2011-09-29,43.13999938964844,43.40999984741211,42.84000015258789,43.29999923706055,29.70233917236328,5889500
2011-09-30,43.18000030517578,43.369998931884766,42.61000061035156,42.61000061035156,29.229028701782227,6461100
2011-10-03,42.5099983215332,42.79999923706055,41.16999816894531,41.20000076293945,28.26181983947754,7541700
2011-10-04,41.08000183105469,41.130001068115234,40.150001525878906,40.95000076293945,28.090316772460938,9900000
2011-10-05,41.029998779296875,41.130001068115234,39.93000030517578,40.72999954223633,27.939409255981445,11043000
2011-10-06,40.77000045776367,41.400001525878906,40.619998931884766,41.2400016784668,28.28925132751465,7781700
2011-10-07,41.5,42.150001525878906,41.41999816894531,41.93000030517578,28.762557983398438,7879500
2011-10-10,42.36000061035156,42.61000061035156,42.16999816894531,42.61000061035156,29.229028701782227,4699800
2011-10-11,42.52000045776367,42.540000915527344,41.869998931884766,42.099998474121094,28.879186630249023,5174300
2011-10-12,42.08000183105469,42.900001525878906,42.02000045776367,42.650001525878906,29.2564640045166,5790800
2011-10-13,42.560001373291016,42.810001373291016,42.18000030517578,42.7599983215332,29.3319149017334,3862900
2011-10-14,43.0099983215332,43.310001373291016,42.81999969482422,43.22999954223633,29.654329299926758,4401600
2011-10-17,42.849998474121094,43.290000915527344,42.650001525878906,42.72999954223633,29.31134033203125,3596400
2011-10-18,42.72999954223633,42.900001525878906,42.209999084472656,42.68000030517578,29.277048110961914,5589000
2011-10-19,42.720001220703125,43.2400016784668,42.41999816894531,42.540000915527344,29.181013107299805,3425900
2011-10-20,42.630001068115234,42.939998626708984,42.40999984741211,42.720001220703125,29.30447769165039,3627100
2011-10-21,43.040000915527344,43.349998474121094,43.0099983215332,43.310001373291016,29.709205627441406,4441000
2011-10-24,43.16999816894531,43.27000045776367,42.7599983215332,42.91999816894531,29.44167709350586,4584500
2011-10-25,42.720001220703125,42.9900016784668,42.29999923706055,42.310001373291016,29.023239135742188,6994000
2011-10-26,42.77000045776367,42.900001525878906,42.0,42.709999084472656,29.29762077331543,6549300
2011-10-27,43.349998474121094,44.45000076293945,43.209999084472656,44.220001220703125,30.33342933654785,8522500
2011-10-28,44.099998474121094,44.66999816894531,43.720001220703125,44.56999969482422,30.573509216308594,7971000
2011-10-31,44.31999969482422,44.81999969482422,44.2599983215332,44.38999938964844,30.450040817260742,5838400
2011-11-01,43.93000030517578,44.2599983215332,43.5,43.599998474121094,29.908124923706055,7378900
2011-11-02,44.099998474121094,44.560001373291016,44.029998779296875,44.22999954223633,30.340288162231445,4627300
2011-11-03,44.5,44.79999923706055,44.2599983215332,44.59000015258789,30.587244033813477,14799000
2011-11-04,44.279998779296875,44.349998474121094,43.529998779296875,44.02000045776367,30.196243286132812,11423200
2011-11-07,44.279998779296875,44.849998474121094,43.970001220703125,44.83000183105469,30.751873016357422,14800400
2011-11-08,44.83000183105469,45.349998474121094,44.70000076293945,45.34000015258789,31.101715087890625,7408300
2011-11-09,44.83000183105469,45.45000076293945,44.68000030517578,44.97999954223633,30.854764938354492,8023200
2011-11-10,44.720001220703125,44.95000076293945,44.2400016784668,44.40999984741211,30.823532104492188,5917100
2011-11-11,44.79999923706055,45.220001220703125,44.72999954223633,45.060001373291016,31.274677276611328,3313700
2011-11-14,44.900001525878906,45.02000045776367,44.40999984741211,44.650001525878906,30.990108489990234,3981300
2011-11-15,44.54999923706055,44.7400016784668,44.27000045776367,44.369998931884766,30.795772552490234,4973900
2011-11-16,44.13999938964844,44.2400016784668,43.650001525878906,43.689998626708984,30.32379722595215,4783000
2011-11-17,43.709999084472656,43.959999084472656,43.060001373291016,43.400001525878906,30.122520446777344,5604400
2011-11-18,43.630001068115234,43.970001220703125,43.540000915527344,43.68000030517578,30.316869735717773,3859500
2011-11-21,43.15999984741211,43.459999084472656,42.959999084472656,43.2400016784668,30.011470794677734,3837600
2011-11-22,43.27000045776367,43.349998474121094,42.52000045776367,42.54999923706055,29.532560348510742,4968200
